step,time,id,x,y,z,vx,vy,vz
480,2.4,1816,-1.12148329,-0.1144299481,0.3381962671,0.3110723717,-0.107744374,0.3084459187
480,2.4,1817,0.009682743836,1.61971939,-0.6682180468,0.3045288757,-0.2095297326,0.2924429982
480,2.4,1818,-0.7787152254,-0.7154986218,-0.01059330317,-0.4736628162,0.6095313905,-0.1439977746
480,2.4,1819,0.043170847,0.1984989201,-0.07368604349,-0.3480249836,0.593948664,-0.363424398
480,2.4,1820,0.07795828821,1.805469996,0.4710165298,-0.3324589629,-0.182832054,0.2202629908
480,2.4,1821,1.765863031,2.036457051,0.8143801087,0.3184145982,0.1386536842,0.09714002032
480,2.4,1822,0.3495387399,1.544303678,0.9882945553,-0.2910001599,-0.09034108566,-0.2738129617
480,2.4,1823,-4.151160904,-1.250679307,24.74411715,-0.004943029315,-0.08095088663,-0.01138525083
480,2.4,1824,0.2861505124,0.419090505,1.292898412,-0.7753343717,-0.2206253302,0.2467916489
480,2.4,1825,-0.5753101823,1.655913042,0.3559569411,-0.2177993412,-0.004909339996,0.01176744374
480,2.4,1826,1.128466185,2.27626219,-0.2494849662,-0.4134993131,0.1378354436,0.2792975568
480,2.4,1827,0.6669336156,0.1568738921,0.07704066695,-0.2890349706,-0.6325875682,0.02453536679
480,2.4,1828,0.4984972111,-0.2259627701,1.516849159,0.1817435219,0.2554079341,0.1182161518
480,2.4,1829,0.6415344189,0.2624702866,-0.6082409054,-0.1901942306,0.3508358175,0.02332359514
480,2.4,1830,1.229813807,-0.7178100746,1.178881927,0.2857456015,0.1323474484,0.1215476977
480,2.4,1831,0.09900503907,-0.8599605495,-0.1396817147,-0.3226883756,-0.4132191734,-0.01500688745
480,2.4,1832,0.6601220328,-0.5076857379,-0.0608369867,-0.1760570265,0.1144482732,-0.5346048742
480,2.4,1833,2.370203516,-3.170322503,0.03530472473,0.162825996,0.0248505776,0.1726438585
480,2.4,1834,-0.6169155615,-0.3765563416,-1.378146219,0.6540376464,-0.202547823,0.3818137027
480,2.4,1835,0.5361391497,0.7661359066,0.5114382188,0.07017714411,-0.3777566708,-0.5991888423
480,2.4,1836,-0.4414646273,0.6518565405,-1.168801021,0.5676000176,-0.1387260765,-0.3808115624
480,2.4,1837,-1.818914727,0.2364212125,2.356157879,-0.4293770082,-0.01554835282,0.2021894407
480,2.4,1838,-0.3815523735,1.414153124,-0.9970390109,0.4168603348,0.3267056432,-0.2402281099
480,2.4,1839,-0.1476074049,-0.7487493845,1.484047054,0.03241202683,0.5421085822,0.2412236759
480,2.4,1840,-2.304607724,0.6075810297,0.8186903771,0.002427861431,-0.07963220348,0.2029731868
480,2.4,1841,1.673054121,-0.1378763716,0.9299320994,0.2545738134,-0.579935036,0.1456029315
480,2.4,1842,3.363878621,1.870789595,-2.161006707,0.268574888,-0.0916359267,0.1536646498
480,2.4,1843,0.3987448384,0.99250613,0.1258979333,-0.0900259196,0.1660677363,0.1678768283
480,2.4,1844,-0.2601312995,0.2241205686,0.2711457573,0.2557348294,-0.09338543721,-0.3502318508
480,2.4,1845,-0.5292332616,-0.1434149062,-0.5582127811,-0.358626418,0.2622587986,0.2940538153
480,2.4,1846,0.1564872007,0.09313890695,-0.7346727185,0.3294056676,-0.3074821914,0.134084488
480,2.4,1847,-0.1210113988,0.6226663409,1.495583524,0.3567086474,-0.1654367445,-0.4523175176
480,2.4,1848,-1.970948872,2.657482108,-1.091858221,0.09507843917,0.2747582095,0.1338234557
480,2.4,1849,-0.7026072944,-0.08335991678,-0.1935431093,0.3428745264,-0.126704569,0.1484825918
480,2.4,1850,2.09051332,0.736361984,0.1677745403,-0.1314348453,0.2586824377,-0.1366447005
480,2.4,1851,0.9336158828,-0.1753519631,1.041442742,0.4040533554,-0.2275544052,-0.175105608
480,2.4,1852,0.4940684031,-0.6055775417,-0.6932357739,0.09544087569,0.4884563122,-0.04866800495
480,2.4,1853,0.2262351598,0.4553058928,-0.1101273033,-0.1922052394,-0.2057664538,0.5735781575
480,2.4,1854,0.633360268,-0.533400656,-0.7253318399,-0.6040790425,-0.3371283381,-0.01646580633
480,2.4,1855,-0.184303022,-0.3017437476,-0.1732561043,-0.08870213575,-0.2273369087,-0.01284803962
480,2.4,1856,0.3785678901,-0.4779831933,0.328907875,-0.3612795887,-0.3277483564,-0.2968804859
480,2.4,1857,-2.673953804,1.320492785,1.730008571,0.216549572,0.01216773916,0.1840428515
480,2.4,1858,-0.6258732941,0.3315098117,-0.4984723193,-0.9197551305,-0.3564131187,0.1483649339
480,2.4,1859,-0.1369388331,-0.4339638006,-0.6746179095,-0.1735079069,-0.5772059454,0.1168975578
480,2.4,1860,1.605174253,1.311178241,1.254371653,-0.02122860753,0.1001519359,-0.2964521878
480,2.4,1861,1.398140884,-0.543060169,-0.003964862618,-0.3160046283,0.4726364588,-0.2160586259
480,2.4,1862,0.03712824989,-1.809965248,0.9286602104,-0.2838449029,0.1917863902,0.3417939541
480,2.4,1863,3.127913677,1.96724818,-2.717569617,-0.08955005537,0.1901353393,-0.2161700058
480,2.4,1864,-0.6024401393,0.223498272,-0.6691506693,0.3727912693,0.057476599,-0.4568333534
480,2.4,1865,1.474665579,0.3748726891,0.1028787079,0.06178660054,0.06263029318,0.1861572952
480,2.4,1866,-0.6909858489,-0.002811324947,0.3501123683,-0.0312982517,0.4779353292,-0.3509271763
480,2.4,1867,0.2357860501,-0.2090130394,-0.3138623076,0.356958383,-0.04585198247,-0.7360647356
480,2.4,1868,-0.9617869203,0.6036445246,0.03505703761,-0.28608436,0.2690381074,0.1545393011
480,2.4,1869,-0.2589845447,0.5692601731,0.7668598843,0.09957630865,0.1441353087,0.3042769434
480,2.4,1870,-0.4078119761,0.2100748373,0.08055538785,-0.07245575409,-0.9616128391,0.2376847211
480,2.4,1871,1.358199632,-0.01764936337,0.8251246344,-0.1061662857,0.2288828435,0.2036192735
480,2.4,1872,0.2398081416,0.3676744896,1.505205245,-0.3814399905,0.01078792769,-0.04986854342
480,2.4,1873,0.4158779924,0.4127953816,0.1665262586,-0.43390408,0.1599043413,0.1433181982
480,2.4,1874,-2.336007346,-0.06256474902,0.3741195792,0.4521607913,0.1568300896,-0.1112769372
480,2.4,1875,-0.03973371896,-0.1503165525,-0.4777600559,-0.6046538358,-0.1019253455,0.08840954589
480,2.4,1876,-0.4503562111,-0.04428828394,0.3279718678,0.1797339342,-0.2165084268,0.0377219968
480,2.4,1877,-1.57352444,-3.10410433,5.024466944,-0.01998262222,-0.3866385029,-0.1137162679
480,2.4,1878,4.209871515,-1.430103853,0.4845545859,-0.214733864,-0.370326395,-0.006640357247
480,2.4,1879,-1.010993912,1.123377293,0.9627970746,0.112980389,0.8594748476,-0.1732266061
480,2.4,1880,-0.2002867148,-0.4002524719,0.8752498216,-0.0124489753,0.06304140767,-0.3556779026
480,2.4,1881,-1.026492036,0.7426387952,2.594539979,0.1138597788,0.3427365712,-0.3638359999
480,2.4,1882,-0.435998364,-1.955568977,-0.4150623612,0.1412490342,-0.3765213821,-0.0371978839
480,2.4,1883,0.0228951227,-0.5605714096,0.1555572681,-0.01266517897,-0.4482627299,-0.3239246638
480,2.4,1884,-2.631770192,-4.103217043,-3.000499847,0.07325518747,-0.3156967806,0.312879458
480,2.4,1885,10.55063668,12.44288931,-6.592681188,-0.1054537352,0.05334481265,0.2322156781
480,2.4,1886,0.5443477045,-0.371438889,-1.08287571,-0.03569656251,-0.2777413743,-0.2854544947
480,2.4,1887,0.2316630603,1.193443563,-0.2749724069,0.3265848582,0.03247838206,-0.6550392487
480,2.4,1888,-0.6367117269,0.4779289708,0.7722564515,0.1693367294,-0.3632928796,0.3239971713
480,2.4,1889,1.540380799,0.7897692718,-1.783591977,-0.2056761467,-0.1070561947,-0.02946441044
480,2.4,1890,2.161057279,1.214293508,-3.008100486,-0.1012944547,-0.1635875909,-0.2439929508
480,2.4,1891,-0.9354809249,-0.8755200727,0.04023183992,-0.128557241,-0.08137946488,0.05594785773
480,2.4,1892,-0.4790764525,1.160930626,-0.9021213372,0.134481288,0.4112827534,-0.08499125826
480,2.4,1893,-1.048995481,-1.572381104,-1.837530253,-0.195798465,0.06770670714,-0.01394381234
480,2.4,1894,0.7178359017,1.252143026,0.9527130065,-0.003707595419,-0.1994820051,-0.04480209286
480,2.4,1895,-0.4764722569,1.196258075,-0.03107711291,0.6420801438,-0.3725074018,0.3489450429
480,2.4,1896,0.4409002856,-0.6486920065,-0.2122263321,-0.4685016336,0.1845390663,0.06044330238
480,2.4,1897,-0.6648875935,-1.305274121,0.3137249821,-0.2435489087,-0.6503019957,0.09414539674
480,2.4,1898,0.7277590937,-0.1871394218,-0.4524186429,-0.03677059088,-0.06621900422,0.05421862823
480,2.4,1899,-0.3450486252,1.365174949,-0.1922735919,0.388336497,-0.2397065517,0.6241066936
480,2.4,1900,-0.09508530269,0.2927448535,-0.7936571024,0.07686817348,-0.02952572189,0.5691506031
480,2.4,1901,-0.1403564902,0.1345964099,0.1153707587,-0.1421431352,0.03764634359,0.07383368548
480,2.4,1902,-0.1421828785,1.867724596,0.7219961793,-0.4159591451,-0.2458146304,-0.2941616794
480,2.4,1903,-0.3320173504,1.50527085,-0.5105411261,0.0762902355,-0.4815304428,0.282905378
480,2.4,1904,-1.123712189,-0.8160438676,0.08176806628,-0.163026298,0.2423321321,0.5777651447
480,2.4,1905,-4.231157395,-0.5429645266,-0.728082177,0.2724027697,-0.1242946871,-0.1489303111
480,2.4,1906,0.2207955937,-0.4091702338,-0.5034766656,-0.4940934649,0.2117878759,-0.5376881277
480,2.4,1907,-0.2834899954,-0.5321146248,-0.3564781106,-0.3475531607,0.7370460792,-0.3869904576
480,2.4,1908,-0.1307131865,-0.2728807837,0.3383033096,-0.1177402774,0.3490974458,-0.6225885761
480,2.4,1909,-0.5557118973,1.188784183,0.07938668332,-0.01777707076,0.03814691478,-0.1433835832
480,2.4,1910,0.1613882304,0.4378193686,0.5614205229,0.007610762824,-0.5013901809,-0.1625909503
480,2.4,1911,-0.2568679821,0.1591373077,-0.09448248261,0.5099297124,0.01999608899,-0.08646689941
480,2.4,1912,0.9100384233,0.03278009921,-0.3623869207,-0.1530441093,-0.3299080001,-0.5730122987
480,2.4,1913,0.8421712323,0.01907033832,0.6701053031,0.08138600206,0.04967393779,-0.1726989782
480,2.4,1914,0.5297940946,0.7912885993,-2.504064861,-0.06472750991,-0.3829196768,-0.08639416995
480,2.4,1915,0.1658133653,0.5563764679,0.01325867572,0.5331237147,-0.00209878952,-0.5524099803
480,2.4,1916,1.282808001,-0.8249500578,3.237129182,-0.1314472162,-0.2601968436,0.1432944821
480,2.4,1917,-0.9313686155,-0.380995177,-1.04274758,0.1811076672,0.1054118706,0.3990590762
480,2.4,1918,0.3518514599,0.7714130488,0.3889848589,0.3209408544,-0.7297488546,-0.07909103649
480,2.4,1919,-0.4883836024,0.572196855,-1.641098511,0.4623113769,0.007695041407,0.5076054204
480,2.4,1920,-0.3283438057,0.1172246717,0.1376645821,-0.1209968891,-0.02637496112,-0.1248384749
480,2.4,1921,-1.337462084,1.216095493,-0.3772699661,-0.163853187,0.3014101178,-0.3959290376
480,2.4,1922,0.9659300115,0.3079076018,-0.6699210359,0.3233063609,0.248817346,0.04865176865
480,2.4,1923,1.950721618,5.408202509,-4.166462118,-0.04155102795,0.1161588699,-0.04865250067
480,2.4,1924,-0.3250068084,0.7720725565,-2.347429209,-0.3234792243,-0.1742769054,0.1440017014
480,2.4,1925,1.258421779,-2.585876562,-0.9165988678,-0.2682128734,0.05469039686,-0.10587316
480,2.4,1926,0.01713195477,0.03472905381,-0.3174452502,-0.3133911245,-0.01844658031,-0.3883448901
480,2.4,1927,-0.09748896743,-0.3508150952,-0.3669218044,0.1751485466,-0.2230967852,0.02572999111
480,2.4,1928,-0.1771494915,-0.5392970612,0.8253216637,0.08292347962,0.5472829846,-0.1107842275
480,2.4,1929,-1.276885653,-0.7581657121,1.422562008,0.08175261681,0.254944354,0.1411387237
480,2.4,1930,-2.145719099,1.552560121,-3.089003938,0.0804642731,0.289948944,0.2400498698
480,2.4,1931,-0.2710061431,0.3479988277,-0.3659947682,0.3497815409,0.1539991192,-0.6004364893
480,2.4,1932,0.7447411645,0.1315812071,0.5200092229,0.2662800886,0.2653308554,0.2952281543
480,2.4,1933,-0.5728467543,0.04342871596,-0.5766270042,-0.01200010136,-0.1003057131,0.450639147
480,2.4,1934,0.2860434757,-0.9238129208,0.04387343174,0.3638675794,0.5155560162,-0.05093613409
480,2.4,1935,-0.6787212012,0.5616160179,1.152683753,-0.2190619852,-0.2653399346,-0.1972093215
480,2.4,1936,-2.905524201,1.933017174,2.956914316,0.1812534409,0.2740661148,0.01681939752
480,2.4,1937,-0.6047403112,-0.6235904465,5.831132438,0.01163031046,-0.07347496096,0.02420444126
480,2.4,1938,-0.8746833101,-0.09942407427,-0.4871802416,0.01359863266,0.1320073441,-0.05599962432
480,2.4,1939,1.171566779,2.73241654,1.711542012,-0.03525209777,-0.2841872786,-0.0100967285
480,2.4,1940,1.822245338,-0.1694642971,1.353347959,0.3050210336,-0.3012154329,0.2707643632
480,2.4,1941,0.2002641107,-0.2871437601,0.1503153454,0.2559931349,0.01730706328,-0.4215004489
480,2.4,1942,0.1219388657,-0.6513540662,-1.896076025,0.1699584122,0.2300684789,0.273111402
480,2.4,1943,1.525331493,-1.54437766,1.11258189,-0.09946645721,-0.07109512014,-0.2348433741
480,2.4,1944,-1.343456686,0.3828336834,0.2125132382,-0.2618196407,0.06639558084,0.01562096641
480,2.4,1945,0.6805060394,-0.3459030755,0.2800574985,0.4371656312,-0.3653933958,0.2417193308
480,2.4,1946,-0.3649775166,1.416964024,-0.652082553,0.3418984252,0.2892819003,-0.06406356246
480,2.4,1947,-0.5495884127,-1.039116976,1.023825812,-0.003405494663,-0.09473345643,0.02636240449
480,2.4,1948,-1.309022682,1.337882254,0.2840128415,0.2459669898,0.2624190257,-0.2096222695
480,2.4,1949,0.2368234886,-0.6253982841,-0.2247736573,-0.3010748951,-0.2928124545,-0.8479933374
480,2.4,1950,-1.239895804,-0.1667373774,0.3847433588,0.4023802502,0.1700060703,0.319660938
480,2.4,1951,0.7987245634,2.712059731,-0.7542241033,0.06079520073,0.165726266,0.3875744412
480,2.4,1952,-0.02905118902,-0.796613893,0.9920339905,-0.2727462291,0.1067152646,0.2791196915
480,2.4,1953,-3.070121849,-2.552577596,9.276960011,0.04739977681,0.02805474546,0.0689775931
480,2.4,1954,1.515700701,5.218850421,2.243102143,0.079374297,-0.1368277006,-0.1884906453
480,2.4,1955,-0.1790991369,0.5121481597,0.1917689926,-0.03546166521,0.3056294244,-0.0008303926113
480,2.4,1956,0.3824147684,0.5452943949,0.08897242133,0.6954764819,0.1399802121,-0.04198902366
480,2.4,1957,-2.126185092,-1.5985309,0.7108066683,-0.09337449451,-0.2919224392,0.05824393414
480,2.4,1958,1.068076991,0.7614895455,-1.382061146,0.573495541,-0.1307372686,-0.3335171391
480,2.4,1959,0.05108431321,0.9603952019,3.231146476,-0.1561248843,0.1311945341,-0.1093057986
480,2.4,1960,-2.403467425,1.512985665,-0.200420035,0.3731029677,-0.1246343635,0.04327215797
480,2.4,1961,-1.16128585,0.4892679515,-1.763960066,-0.2528227947,-0.2706746498,0.1420766941
480,2.4,1962,4.801612803,-1.027651367,5.676799086,0.07770941164,0.06700156561,-0.09933368685
480,2.4,1963,-0.3144747223,0.932214089,0.6948333647,0.01010736527,-0.09191755404,0.1587612733
480,2.4,1964,-0.8412029187,0.2642128858,0.1679622775,0.4420528882,-0.1529757299,-0.3334206407
480,2.4,1965,-0.08245466485,0.07272972383,-0.6806649184,-0.3712134544,0.1391171468,-0.5649220131
480,2.4,1966,1.726686172,0.395495902,0.71943376,-0.01840037635,0.007238538969,-0.05737430676
480,2.4,1967,0.6878141118,-0.1691629825,-0.3269620683,-0.2586865036,-0.1552630163,-0.1761229113
480,2.4,1968,0.156630666,-1.128280024,-0.5233577491,-0.05192358862,0.238619707,0.3645861412
480,2.4,1969,-0.04347614626,-0.6789191764,-0.2864178573,0.6655673678,-0.01269787431,-0.2287303742
480,2.4,1970,0.7773462951,0.4572706528,0.6905174549,0.06136130157,-0.4327428052,-0.2277887034
480,2.4,1971,-2.734724537,-5.239905353,0.4499031332,-0.09146727973,0.01432793889,0.03462173419
480,2.4,1972,-0.6475177142,1.294996174,1.688549533,0.2389635454,0.1230466645,0.4433768042
480,2.4,1973,0.09919793681,1.074698488,-0.6791050668,0.3017755514,-0.4720482732,0.2944312669
480,2.4,1974,0.5678571562,1.220336279,-1.426167885,-0.1257475024,-0.1144987059,0.4501034534
480,2.4,1975,0.007698837288,-0.5972158391,-0.04431135088,0.2850616772,0.3454474019,0.2656891313
480,2.4,1976,-0.033378926,0.5825866138,-0.380658499,0.8186031836,-0.01873562403,0.1843019175
480,2.4,1977,-0.5097604272,0.3559811451,-0.3868170993,0.1397352865,0.1728138603,0.6083253175
480,2.4,1978,-0.2799504365,-2.323306652,-1.149696178,-0.1014154131,0.2370780559,0.03536550095
480,2.4,1979,-0.1518036566,-0.03507397334,0.2369458216,-0.2646192944,-0.4182392743,0.1509683898
480,2.4,1980,-1.36922928,0.04496233173,0.2319291625,-0.02665585077,0.1304827813,-0.5776313108
480,2.4,1981,-1.768414707,-2.844201972,-0.264061715,-0.1522007559,-0.08528645856,-0.24951048
480,2.4,1982,0.1009995362,1.480865826,0.03035127225,0.1826416993,0.2647127169,-0.5554190697
480,2.4,1983,0.05791834854,0.5498696444,-0.1892289432,0.7622262202,-0.6959379279,-0.09524517542
480,2.4,1984,-0.3325571255,-0.316325923,0.4915983783,-0.519938243,-0.03559528914,0.01160790791
480,2.4,1985,-0.2239712307,0.834635929,0.0635833195,0.1914210973,0.6184055237,-0.2749327151
480,2.4,1986,-0.5230560935,-1.696553637,0.1999565637,0.4160503159,-0.1467120142,-0.3744667315
480,2.4,1987,-1.76770426,0.2362599972,-0.6373665517,0.4823927364,-0.05545855452,0.1059352687
480,2.4,1988,0.2060477157,1.347924854,0.9774440357,-0.2199283059,-0.1900246485,0.4251143733
480,2.4,1989,20.75155888,-5.580433147,3.823644895,-0.03527230409,-0.02903418434,-0.03851066211
480,2.4,1990,-0.2527670477,0.3688299098,0.4975387003,0.4216324298,0.05500882517,-0.3624014591
480,2.4,1991,0.4087598783,0.7836108818,-0.3523629457,-0.01132695505,0.1782746678,0.1962386931
480,2.4,1992,1.063308074,0.591829284,0.3940896121,-0.293148523,0.4809443288,-0.5996123521
480,2.4,1993,-0.002109182353,-0.2495987022,0.353034252,0.5645299127,-0.9236764757,-0.45191702
480,2.4,1994,-2.599465099,-0.389350077,-2.572540534,0.09519012722,0.05745294518,-0.01160716666
480,2.4,1995,0.1515182387,-0.2827525965,0.06293002827,0.01229950335,0.3012132294,0.3725824787
480,2.4,1996,-0.5458594704,-0.6679930913,0.1403962845,0.1550803416,0.1113816458,-0.007134723271
480,2.4,1997,-0.822035276,1.1515531,2.166286111,-0.5056645474,0.03004640684,0.4485639924
480,2.4,1998,0.2692044284,0.1780997125,0.7205595704,0.1130589667,-0.4859860797,-0.02414287812
480,2.4,1999,0.5357092608,-1.487710792,0.3370610358,-0.2557316202,0.1924557696,-0.4257328658
520,2.6,0,0.9260730525,0.213506549,-0.1019445503,-0.2802232581,-0.1647912314,0.2367387039
520,2.6,1,0.4608061276,-0.6446838938,-0.1067086711,0.2406003869,0.6157990587,-0.2808098734
520,2.6,2,1.53794778,-0.3972847121,1.183065932,0.3112194559,-0.3715540661,0.007416812
520,2.6,3,-0.5767143703,-0.3977866916,0.1606399603,-0.3445422551,-0.3362429352,0.5146070654
520,2.6,4,5.284107682,-0.981851029,-0.8979863936,0.006659341281,0.1542688413,-0.1211267044
520,2.6,5,-1.028470537,0.5528201365,0.01060712657,-0.130139296,0.1179040058,0.1915892734
520,2.6,6,-5.865299469,-8.11242768,2.404863735,-0.09568588452,0.09534341619,-0.06662287928
520,2.6,7,0.7688230277,-1.270438314,0.3866867764,0.2706336778,0.3722619983,-0.1937575824
520,2.6,8,-0.8162187753,-0.952623331,-0.4671330759,-0.1447018566,-0.1752200198,-0.3909806194
520,2.6,9,0.03238349497,-0.03025217049,1.079569731,-0.192030873,0.8611310521,0.2809507205
520,2.6,10,-0.7982347629,1.201666943,-0.1751280829,-0.07441690312,-0.190622702,-0.5348757819
520,2.6,11,-0.2155737293,-0.2442508712,0.3343287364,-0.2270360745,0.6374656792,0.1649944343
520,2.6,12,-0.06204243565,-0.2455380429,-0.7130853615,0.02079879514,0.4730605691,-0.6435249555
520,2.6,13,-0.04468448986,-1.40612529,0.207650567,0.4447718356,-0.07116709455,-0.362296015
520,2.6,14,-1.525731364,-0.1763470761,-0.2719516842,0.2258876642,-0.1380751934,-0.3027546271
520,2.6,15,-0.5257644749,-0.519289347,0.1981043039,-0.7615663662,0.1862550473,-0.1626037984
520,2.6,16,-2.250040021,-2.480340516,2.934769038,-0.06786204798,-0.05260798908,0.1085627393
520,2.6,17,-25.02309759,-11.12704313,-37.1963176,0.07552432627,0.0184562132,-0.05784477393
520,2.6,18,-0.02200325865,-0.7764036788,-0.6631704412,-0.08295329325,-0.5451891568,0.249036062
520,2.6,19,-0.2799498594,-0.997003474,-0.4163642247,-0.1611356404,-0.456534108,-0.1777931535
520,2.6,20,0.9352554752,-0.1841141798,-0.1286857585,-0.03013644027,0.4087660404,-0.002914187358
520,2.6,21,0.6050243236,5.790604014,6.235708191,0.06336312759,-0.1801394025,0.3204660281
520,2.6,22,-0.007734257673,-0.2961107832,-1.041507995,-0.003811386087,-0.3041505839,0.009445277848
520,2.6,23,0.7746742031,0.3889025278,-1.826582866,0.07583023852,0.4748945175,-0.194999887
520,2.6,24,0.9409862635,-0.6526958434,-0.09132334902,-0.6151277397,-0.1478504923,-0.2884021792
520,2.6,25,-4.661587845,-1.338662406,2.138516214,-0.3285820994,0.08800737806,-0.2138081989
520,2.6,26,-0.2750519564,1.386034214,-0.6507957345,0.146294387,0.4765840295,0.2950737306
520,2.6,27,-0.8126596984,-3.497577206,0.3501935928,0.01173039817,0.04244123802,-0.006042573361
520,2.6,28,-0.2443758753,-0.908840435,-0.7193242602,0.01519966574,0.155451732,-0.1324566221
520,2.6,29,-5.730160882,-4.369858102,-1.939561914,-0.1182830389,-0.1002955139,0.04094288617
520,2.6,30,-0.1402676129,-0.01121338725,0.4676319834,0.896858945,-0.4399595653,-0.2798794435
520,2.6,31,0.5282767417,-0.4525875011,0.5505612097,-0.1150188499,0.2657672558,-0.5924815742
520,2.6,32,0.4708833618,-0.9178197674,-0.7795833408,0.005795362396,-0.3326417085,-0.4419851773
