step,time,id,x,y,z,vx,vy,vz
480,2.4,400,-2.989593465,-0.2899425077,-1.750412936,-0.1678576278,-0.04996542817,-0.1364643573
480,2.4,401,-0.1803168537,-0.6372519323,1.898668844,-0.2460475034,-0.02093413555,0.4704859514
480,2.4,402,1.615590811,-1.328564195,-0.09020610327,-0.2210732952,-0.2796457991,-0.2273797934
480,2.4,403,0.4317235021,-0.2545566832,0.4136746739,0.6159613232,-0.3253455478,-0.006328937583
480,2.4,404,-0.8024875249,-0.3065202776,-0.5556566248,0.1021450733,-0.3341155109,0.09808638815
480,2.4,405,0.08258701925,0.4965605223,-0.1151067024,-0.7924840412,-0.2380853916,0.3124932979
480,2.4,406,0.5487173593,0.3334179094,0.5845171808,0.347465866,0.3669215751,0.4281846653
480,2.4,407,-0.7817786053,2.972057793,2.835989203,-0.3287084406,0.251660247,0.234546863
480,2.4,408,-0.6263469063,0.5526505914,1.342113114,0.2166620082,0.5424410039,-0.01453829812
480,2.4,409,0.9437644912,-1.527887776,-1.232147605,0.02096133383,-0.1620087102,-0.006595027455
480,2.4,410,0.8224462035,-0.08383444945,-0.5392608108,-0.08455908877,0.2280148748,0.1866144808
480,2.4,411,0.2882189127,-0.6030829593,-0.009340646709,-0.2083787437,-0.2887452331,0.05940079477
480,2.4,412,0.3436096054,-2.067687585,-0.8233070586,0.2021932305,-0.3554153287,0.182525918
480,2.4,413,3.022505158,-1.769948237,-2.823935516,0.1884420389,0.1366093505,0.1689334963
480,2.4,414,-0.2738119133,2.347305368,-1.549635661,-0.06309718116,0.5254396153,-0.08866959735
480,2.4,415,0.7600011105,1.337161148,0.161991228,0.3017352043,-0.2504266076,0.07119970062
480,2.4,416,0.8399469896,0.8093857814,-0.3970567137,-0.20763282,0.3354649941,0.5249759992
480,2.4,417,-0.1764281362,0.887927632,-0.6978233646,-0.2354297661,-0.4269460861,-0.02963012117
480,2.4,418,0.6115950181,-1.116037245,-0.001062247669,-0.1036984734,0.08561477346,-0.006278768952
480,2.4,419,-0.01272081516,0.4547180729,0.02411915402,-0.1616019365,-0.0556010562,0.2917886265
480,2.4,420,2.800995462,-0.9610242402,1.030295083,-0.2303040733,-0.01128240671,-0.06907245353
480,2.4,421,0.5846809234,0.9155382682,-0.03341995189,0.036513905,-0.05985722034,0.02257754296
480,2.4,422,0.3993967665,-0.6170258325,-0.2497195549,0.1686382507,0.09826617695,0.0271603454
480,2.4,423,-1.489782117,0.6303897033,-0.9811352532,0.2322221154,0.2904637738,0.3942410265
480,2.4,424,-0.01203044249,-1.380006213,0.7500495206,-0.2158431699,0.5440792613,0.04435337526
480,2.4,425,-0.3500008297,-0.1695187037,0.3849189289,-0.01536749085,0.785875818,0.2208446379
480,2.4,426,1.019530756,-0.6979782632,-1.962656044,-0.09685773097,0.5931688721,-0.2081797538
480,2.4,427,-0.2548320852,-0.5286097217,0.6333475946,0.05919945705,0.08240758999,-0.04006039901
480,2.4,428,-1.858057251,-0.3905286855,-1.099628388,0.1986478102,0.2148475445,-0.2077782262
480,2.4,429,-1.6822936,0.5250668475,-1.523895594,0.3004518391,0.4314533706,-0.2699887219
480,2.4,430,-2.490287957,-0.4509478866,0.6522072237,-0.1702394812,0.2785837761,0.1942200604
480,2.4,431,0.313220586,0.104032163,0.4291320501,-0.5454860496,0.1167931967,-0.0238442217
480,2.4,432,0.2535620439,1.688773555,-1.205966676,-0.03434002753,0.07545943365,-0.02257929007
480,2.4,433,0.3606806379,0.4147302094,-0.3886552109,-0.1972582151,0.3386222098,0.479542208
480,2.4,434,-0.5009845521,0.5494644026,-0.3476500547,0.01140593196,-0.3309345028,0.6080984528
480,2.4,435,0.7661904587,1.441116437,-0.9070665069,0.5041081585,-0.06951214614,-0.1135387894
480,2.4,436,-0.2913528506,-0.1900489404,-0.6710935252,-0.04161550116,0.3848606652,0.3405587769
480,2.4,437,-0.1514570639,-1.843629848,1.784431011,0.2619661374,-0.3086581542,-0.4987750289
480,2.4,438,0.1616203225,1.043890527,-2.160370849,-0.3404128625,0.1641285662,-0.007723133093
480,2.4,439,0.1707300792,-1.111930934,-0.5097466232,-0.5216717461,-0.322869546,-0.1597051331
480,2.4,440,0.01313830062,0.9066416559,1.62035242,-0.0965321966,-0.3077729621,-0.1289134409
480,2.4,441,-0.1282455387,-0.5227433986,-0.1902863162,-0.6986400036,-0.3443294406,0.1642759445
480,2.4,442,28.98178146,-7.753317005,24.79630417,-0.0894099649,-0.06936792828,0.04733896335
480,2.4,443,-0.347196602,-3.468703554,0.2465029603,-0.05570837962,-0.4363093095,-0.02633513389
480,2.4,444,2.517100341,3.842836098,0.6295310385,0.1892247102,-0.01751575423,0.01161277375
480,2.4,445,1.658814142,-0.4366483149,-1.50798156,0.2038473345,0.06176896677,0.09768003931
480,2.4,446,2.06247712,0.2021556477,2.592671679,0.08233829469,0.1674146327,-0.2151203197
480,2.4,447,-0.5203008318,-0.01505947433,0.4603550169,0.04174712392,0.3851208476,0.1705329783
480,2.4,448,-1.90074952,-4.089459211,1.660267787,-0.1598042457,0.008600079141,0.1382702967
480,2.4,449,0.01140693485,-0.1758359014,0.9388657221,-0.06662804647,-0.3118891299,0.4976625735
480,2.4,450,4.214690162,-3.552424184,0.9718765797,0.09890376764,0.02426597686,-0.1845004212
480,2.4,451,-0.6338532203,0.7615449328,-0.203432324,0.3873191696,0.3675203873,0.4081307994
480,2.4,452,0.2077440179,-0.4357805996,-0.3851881115,0.3520253069,0.4483542895,0.6330876153
480,2.4,453,0.112369808,1.254809633,0.8003912803,-0.204861875,-0.5741227858,-0.4740230107
480,2.4,454,-0.9642143779,1.065373111,0.2399613768,0.1513429602,-0.5547927804,-0.213480912
480,2.4,455,1.341267175,1.046695257,-0.6855204498,-0.04069141264,0.03321464788,0.07710212598
480,2.4,456,-0.1718541928,-1.696014973,0.2228245133,-0.09268310533,-0.03897702006,0.2818303144
480,2.4,457,0.1240647227,-0.6907413015,0.7097439754,0.06123364465,-0.2650134764,-0.2202357448
480,2.4,458,-0.1018089146,-0.6097958183,0.3440342763,-0.1252436467,-0.5994028097,0.3615872601
480,2.4,459,-0.04801393973,-0.3029294101,-0.3268392799,0.2754415354,0.4121556009,-0.2172086983
480,2.4,460,0.7815190745,-0.2691565467,0.1486868334,-0.2819951673,0.004718277247,0.05892805898
480,2.4,461,-0.2003301867,-0.2269144083,0.6647721743,0.09142832725,-0.2567522627,-0.1826176026
480,2.4,462,-0.192723349,-0.4324700614,0.5148403992,0.3076591811,-0.2186645325,-0.1074483964
480,2.4,463,-0.2048222137,0.5850366909,0.6803461562,-0.02954538459,-0.1175958322,0.4853550114
480,2.4,464,1.197692137,0.4116206552,3.111696127,0.07504107634,0.1688820507,0.06575831144
480,2.4,465,-0.4532753277,-0.7372764529,-0.3782058344,0.5653813925,0.04671676541,-0.6588724951
480,2.4,466,-0.2144866199,0.1539980464,-1.889715164,-0.2735049436,0.5649623764,0.01225093951
480,2.4,467,-0.4576945381,-0.2456477722,-0.1561370773,-0.4490426317,0.5121515964,0.6849629201
480,2.4,468,-0.4141129591,-1.605121988,-0.2703012343,0.472611271,0.1289239244,-0.1552259165
480,2.4,469,-0.05435371953,-0.6931421694,0.3721186727,0.2676182926,-0.348881987,-0.4944647886
480,2.4,470,-1.593881418,0.3030719167,-1.416119253,-0.003039383036,0.05132062917,-0.6616505835
480,2.4,471,-4.946563276,1.547207465,2.241105071,0.162741018,-0.1435789865,-0.1913168351
480,2.4,472,-0.2021010455,-0.6185497853,-0.4097483698,0.0196146242,-0.5129299157,-0.6195553875
480,2.4,473,-1.050013546,-0.02253763918,0.488319419,-0.376311384,-0.05180475874,0.06271067704
480,2.4,474,-0.6696119668,0.167042543,0.2041118279,0.04243220197,-0.4572050763,0.197509932
480,2.4,475,0.6559122316,-1.106549044,0.1597035356,0.003082951533,0.01074843938,0.2750034952
480,2.4,476,2.733403965,0.7175625243,0.3464379084,-0.02951470973,0.06834064791,-0.3096151729
480,2.4,477,0.1263722008,0.7087524221,0.1129258549,-0.1039248591,0.2119533771,0.8003050568
480,2.4,478,0.6204805237,0.4392741319,-0.02830064239,0.5083303778,-0.08762030191,0.3157789423
480,2.4,479,-0.2007049408,-0.7109848346,-0.1008445509,0.6509984595,0.8712744296,0.04038067951
480,2.4,480,0.06684899886,0.4121821972,0.09109727599,0.1466991748,-0.4823943827,-0.3891217729
480,2.4,481,-0.1225013625,-0.319797875,1.151715121,0.1646587844,-0.378701697,0.2596835151
480,2.4,482,-0.479385433,0.1423938356,-0.16214191,-0.567234339,0.654259269,-0.01854754348
480,2.4,483,-1.572755905,-0.5692896204,1.299765495,0.1480310088,0.3883193631,0.06409297961
480,2.4,484,0.2565725587,-0.4382176566,-0.08922810318,0.6472049834,0.3238570973,0.1698271669
480,2.4,485,-1.004919051,1.596335302,-0.06402795723,0.1895790491,-0.1812659585,0.3651735241
480,2.4,486,0.486554714,-0.1623969634,0.01880949654,-0.4216882339,-0.1315526333,-0.3973266698
480,2.4,487,17.15604661,-59.71097559,-25.15618776,0.06834824555,-0.02371101548,-0.02591159113
480,2.4,488,-0.04210625672,0.2353060498,0.3105364707,-0.3662791083,0.2563133428,-0.3675646477
480,2.4,489,-0.4240796694,0.8715987142,-0.3703392613,-0.1558865848,0.1991438803,0.1210818004
480,2.4,490,0.5940506911,-0.368370121,-0.270094925,0.5395950969,-0.2638407279,0.03161899967
480,2.4,491,0.06049418605,-0.8279110585,2.886353433,-0.0978227242,0.1705051454,0.2081011113
480,2.4,492,-0.6219457377,-2.259424291,-1.1778716,0.1431868523,0.01094028922,0.00283997766
480,2.4,493,0.5281952703,1.172197592,-1.07569196,-0.1834335861,-0.03775945385,-0.4140990504
480,2.4,494,0.2707006997,0.1311098746,-1.431112086,-0.09361296885,-0.5582695172,-0.05068372306
480,2.4,495,-0.3526317004,-0.3024780027,0.7655593013,-0.09137506545,-0.2469686596,0.6183162175
480,2.4,496,-0.8171616913,0.1423446724,0.500661747,0.02853544424,0.2480619158,0.07068400071
480,2.4,497,6.241435467,12.96175665,-22.75757469,-0.05315255255,-0.02906468186,-0.07680202354
480,2.4,498,-0.04475841833,-0.3911712504,-1.813627954,-0.4473494928,-0.1592517944,-0.01018232339
480,2.4,499,-0.8687688882,0.2866954851,-0.4316392228,0.2329973643,-0.4376673992,0.0568387989
480,2.4,500,-0.7604113742,1.151342606,-0.4488657327,0.05823846374,0.3134841304,-0.5075323861
480,2.4,501,-2.688499971,-4.475893671,-5.941639774,-0.1156889062,0.1794277958,-0.03172072286
480,2.4,502,0.4309850351,-0.4753669123,0.4419273568,0.1280653736,-0.1801891822,0.1202741554
480,2.4,503,-2.554029567,-5.240479563,5.142657154,0.07727434012,0.1003627355,0.02259588034
480,2.4,504,0.002868762229,-0.4934666147,0.2254563645,-0.08121570914,0.2963598498,-0.3706425744
480,2.4,505,0.7276901018,-0.3722298681,0.2112609954,-0.3962259987,0.3112149762,0.247763807
480,2.4,506,0.4458914834,0.7958332127,-0.2478239176,-0.7184545905,-0.3251077115,0.02028367253
480,2.4,507,-0.592648997,0.2262510433,-0.1680979164,0.2392588421,0.5792833956,0.005205412301
480,2.4,508,0.1925180225,0.2778692034,0.08007684745,-0.3392090656,-0.3613957085,0.1851260932
480,2.4,509,-2.112146997,-0.6987889095,1.490049028,-0.291667767,-0.1935182388,0.404510979
480,2.4,510,-0.6945035317,2.142614917,-0.5533344272,-0.2753018228,-0.4645890449,0.1849301627
480,2.4,511,-0.2951217374,-0.09462557216,-0.5314899331,0.02098801633,0.5877732573,0.408551511
480,2.4,512,-0.3212286497,-0.5741811698,-0.6172191628,0.102210717,0.8586786226,0.2283559323
480,2.4,513,0.5602776534,-0.4807542835,-0.1649255586,-0.02222717843,0.4521568594,0.6303317331
480,2.4,514,-0.7250716822,1.423692165,1.728944497,0.3464013674,0.1862559393,-0.06880042978
480,2.4,515,1.407800271,1.545112045,-1.807294668,0.08784362963,-0.1798403211,-0.09105722118
480,2.4,516,-2.058691141,-0.3522412218,-0.9392727921,-0.09237029732,0.1206863073,-0.1974573721
480,2.4,517,-0.2983871601,0.1245525292,1.051096916,-0.3728476546,-0.1350022508,-0.2813722156
480,2.4,518,-1.255912095,0.7393790622,-1.284439422,0.01942190648,-0.1194848212,-0.7710327978
480,2.4,519,0.3876382053,-0.2524086101,0.1083616807,-0.430994053,0.7411428521,0.7939568862
480,2.4,520,0.6324577303,0.372268482,0.3724722867,4.139234155e-05,0.06593502768,-0.4918854554
480,2.4,521,-1.170813116,-1.260859101,-0.3583063423,-0.2376783143,-0.5236844487,-0.2049103697
480,2.4,522,1.580048382,-0.1201914443,-0.7069931077,0.3936171687,0.04905370665,0.09030857426
480,2.4,523,-0.4641348894,0.6945112786,-0.1352600374,0.596261469,0.458829738,-0.3306414279
480,2.4,524,-0.3726279999,0.4307734476,1.30676611,0.3715593263,-0.4116155941,-0.2941927438
480,2.4,525,-0.4815014476,-0.3236521784,-0.8055503746,-0.06024820943,-0.3659204903,0.5266939675
480,2.4,526,-0.6416537715,-1.175932245,-0.02563049692,0.3251612673,0.1672562169,-0.2891384137
480,2.4,527,1.072860454,0.7139615035,-0.2855651575,-0.8429894113,-0.2788698175,0.226470848
480,2.4,528,-0.2568680746,0.9524903796,0.2328351401,-0.1103304964,-0.4385492011,0.9086262056
480,2.4,529,1.319471759,0.1967437595,0.7092037797,0.03758809897,-0.04291385183,-0.1391703508
480,2.4,530,3.537252158,-0.8051113725,0.4098649321,0.1058757189,0.3316151126,-0.1518806855
480,2.4,531,0.08616990795,-0.1651714834,0.08516175716,0.4983270172,-0.02504922477,0.1269256948
480,2.4,532,0.5705232818,0.6040561124,0.3073443093,0.2094131743,0.3299197175,-0.02143059793
480,2.4,533,-0.3290926349,0.5455610758,-0.05903667192,0.5484817674,0.02802529599,0.5982339392
480,2.4,534,-0.443131231,0.1055183245,0.5242344992,0.1589474674,0.6230568747,0.3725656613
480,2.4,535,-0.9888273497,-0.5391369886,0.8210060104,-0.2548551511,-0.04934356564,-0.185508408
480,2.4,536,-2.139274754,-0.2083087386,3.175764121,-0.09102535247,0.2291998887,0.09552760923
480,2.4,537,0.3197282151,0.1765601239,-0.1778027985,-0.05298449932,0.484731931,-0.3989543927
480,2.4,538,1.129070762,-0.1522014468,0.5028545685,-0.06171512311,0.139278415,0.4135694123
480,2.4,539,0.8451794952,-2.109166168,1.118752298,0.3760932161,-0.1902274116,0.3684644349
480,2.4,540,0.033312921,-0.09798462217,0.5794751275,-0.3765555287,-0.09039938472,-0.1664456041
480,2.4,541,-0.2772335212,-1.362423345,1.069580865,0.07872967136,-0.2223792009,0.2248986199
480,2.4,542,-0.3413689593,-0.6495017971,0.2979723901,0.5853276139,-0.4129855371,-0.4659801035
480,2.4,543,1.132305008,2.93959705,-1.561629017,-0.08479349961,0.2110125325,0.308039287
480,2.4,544,-1.460160888,-0.717984389,0.1286957724,0.144184992,0.08480088603,-0.175976977
480,2.4,545,-0.241664898,-0.003871708324,-0.2785495066,-0.6036740889,-0.1049526786,-0.04450051792
480,2.4,546,0.3059833702,-2.395770377,0.3594183901,0.1870609362,0.04638601273,-0.2770621125
480,2.4,547,0.06670660604,0.4763226737,-0.1620134653,-0.01545264371,-0.2095772712,-0.5644904274
480,2.4,548,2.87019255,-0.006647217677,0.4006045229,-0.4530938351,0.2159984546,-0.001122264718
480,2.4,549,0.7944088227,-0.1239981282,0.06742677103,-0.7226974649,0.4605838626,-0.6371991866
480,2.4,550,-0.8384600065,0.7216152147,0.5610416239,-0.2396609849,-0.6507180025,-0.02392831484
480,2.4,551,-0.2994278285,0.8009825486,-0.2824345198,-0.1974605646,0.5697915423,0.07223024402
480,2.4,552,-0.3190494723,-0.1595559503,-0.1048222166,0.3094141458,-0.3994107092,0.6615726532
480,2.4,553,-0.4246659913,0.0826559625,0.2009857166,0.1735679773,-0.08349511125,0.09737079902
480,2.4,554,-0.2554148675,-0.3101512231,0.4781398568,-0.06430511276,0.2761090711,0.3900997171
480,2.4,555,-0.77641178,0.9564747674,1.408464895,0.3369920583,0.3470270746,0.08732589542
480,2.4,556,-0.7199753869,0.6037730053,0.3269837247,-0.1236183188,-0.193749114,-0.4753776273
480,2.4,557,0.3285530827,-1.323905747,0.8366381642,0.03964999263,-0.04889942376,0.1672079565
480,2.4,558,0.6823956527,0.5199420597,0.6071415498,0.3847253889,-0.01056319222,0.1133774965
480,2.4,559,-0.5543658694,-0.1418824205,-1.405664659,-0.2020065002,0.05245836069,-0.2115494026
480,2.4,560,0.4686574485,0.6032010475,0.8760723505,0.073977818,0.7593901639,0.05640440443
480,2.4,561,-0.5723657364,-0.4565300732,-0.6960781589,0.218878283,-0.2436281002,0.0348197803
480,2.4,562,0.7340053702,0.5390776344,1.313925282,-0.465875334,-0.2590671534,-0.47404942
480,2.4,563,-0.1957326782,1.17641832,-0.8656750774,-0.3710508274,0.3435259964,0.2031040528
480,2.4,564,-1.516211427,-2.132448501,2.737880579,-0.009625715102,-0.1206957466,-0.09005369136
480,2.4,565,-0.714881123,2.442912726,-0.5369269097,0.2777583485,-0.06145011845,-0.08503882225
480,2.4,566,-0.8672383381,-3.882205269,7.998850653,-0.2029415727,0.0080370113,0.05173550243
480,2.4,567,-0.6025679289,-0.6534208548,0.8520025759,0.01026629641,0.2746181539,0.2687869336
480,2.4,568,0.2184066457,-0.7252904866,0.4079596924,-0.0136733089,-0.09792301047,-0.3431049031
480,2.4,569,-0.40104845,0.05591473493,0.3499653776,-0.2169382249,0.008859349933,-0.115769461
480,2.4,570,-0.03002831894,1.576929926,-0.3788566131,0.346823847,-0.3195041092,-0.1631444865
480,2.4,571,-0.9900187788,-0.9073122086,2.282185417,-0.1280606317,-0.2293310777,0.1483207536
480,2.4,572,-1.20435481,2.156996435,-1.090580428,0.1569057574,0.07058230935,0.1555276949
480,2.4,573,-0.06452138595,0.1986241091,-0.3253833049,-0.7220993841,0.1110987452,0.2224623805
480,2.4,574,-2.774011822,0.6063072225,-2.342253014,0.1761671394,0.3595554607,-0.3223376867
480,2.4,575,1.899010902,0.4750948531,-0.5858706752,-0.6182949474,-0.0471364941,0.5124268887
480,2.4,576,0.2188207791,-0.02083569793,-0.166314277,0.2557191543,0.2175275825,0.2763164824
480,2.4,577,-0.5154403159,-0.3721248957,-0.3918223332,-0.1548701887,-0.3973451188,0.3546205035
480,2.4,578,-0.6011676341,0.5675025925,0.8167703235,0.2850849706,-0.0394951107,0.06821382504
480,2.4,579,-0.4190515675,0.2041751264,0.04922476422,0.400260393,0.286658926,0.4295021709
480,2.4,580,-0.6905131254,-0.1694548935,0.7103007332,0.4743303579,0.3434852583,0.2117003929
480,2.4,581,0.1085428642,-2.481704306,-0.7141712754,-0.2205260696,0.349091849,-0.4162009047
480,2.4,582,2.436415822,0.7038442232,-3.178398582,0.1266239511,0.4360299963,-0.2165002621
480,2.4,583,-0.04794358937,0.1679192952,-0.1985759589,0.008205869512,0.2063935357,-0.03037733606
480,2.4,584,-0.52673553,-0.08680038879,0.291229104,-0.3755783782,0.344710813,-0.5072010334
480,2.4,585,0.9697385509,-1.831808106,0.7089106724,-0.353366295,0.1344429109,0.03945484073
480,2.4,586,-0.06530808007,0.4508683373,-0.2205002865,-0.5666563214,0.1683198053,0.6037278746
480,2.4,587,0.5960063765,-0.6933794795,-0.687596325,-0.3210177255,0.2420982106,-0.5811030821
480,2.4,588,0.1596066367,0.2310987157,-0.1725255323,0.4807525811,-0.055353089,-0.1283168671
480,2.4,589,0.9061607195,0.1946477103,0.1516156201,0.112322245,-0.1897992476,-0.2507157376
480,2.4,590,-0.1072585572,-1.395210091,-1.830355016,-0.4033446824,-0.1015954763,-0.04068619904
480,2.4,591,-2.554861844,-0.5684620601,-0.6244890782,-0.3899795532,-0.299692633,-0.3298600444
480,2.4,592,-0.6949543563,-0.8593759081,-0.6160977744,0.1840921295,0.3320080855,-0.7254381779
480,2.4,593,0.2153607824,0.01951365699,-0.1016305027,0.3592100502,-0.7768356345,-0.2464489599
480,2.4,594,-0.05088953248,-0.5654479426,0.09478567723,0.0313400051,-0.06135091161,0.1759151876
480,2.4,595,-1.500096965,1.403707691,0.03004119748,-0.4649677438,0.1616439143,0.09111267202
480,2.4,596,-0.3179882395,-0.1264152459,-1.131304686,-0.5183206329,-0.2727894401,-0.2737515359
480,2.4,597,0.2354238889,-0.1178947876,0.3674286177,-0.07986920974,-0.5715797065,-0.01193934978
480,2.4,598,-0.1666195027,-0.3750048016,-0.1930292655,0.5562279889,0.1119229575,0.225918991
480,2.4,599,-0.5352556539,0.5913091479,-0.2587668002,0.02724696302,0.02028618256,0.1849332518
480,2.4,600,0.4807105413,0.1916415329,-0.2204000171,0.589971932,0.5297838141,-0.1596546937
480,2.4,601,0.6397427586,0.7688927887,-0.1295910612,-0.2541194988,0.3304395416,-0.1112884891
480,2.4,602,1.856613517,1.89793854,1.618253138,-0.007860756072,0.1538765227,-0.1516265355
480,2.4,603,0.09992562347,-0.003377793562,-0.9954739878,0.5297387527,0.06852326059,0.5471074214
480,2.4,604,-0.4295164426,-0.5885925317,0.9340860835,0.001042019841,0.2056675949,0.1799492531
480,2.4,605,0.0587727552,1.229681399,0.3100484813,0.2863849387,-0.2034905691,-0.660699318
480,2.4,606,0.7150563869,-0.4982157539,-0.1345731304,-0.2034031212,-0.3873676109,-0.1339166396
480,2.4,607,-0.4924055854,0.2381143906,0.02323172522,0.1553349405,-0.5864088024,0.493345026
480,2.4,608,-0.2708673452,0.1291718259,-0.01080605231,-0.3863050119,-0.05405415226,-0.324884239
480,2.4,609,-1.062903594,1.569456408,-1.520884882,-0.606602531,-0.1209643752,0.2363276274
480,2.4,610,-0.2927386683,-0.5521389939,-0.07073092061,0.02783109454,-0.2405091722,-0.2482482331
480,2.4,611,-0.7409465007,-0.05973913237,-0.3937013529,-0.2522109717,0.2526325501,-0.7747254722
480,2.4,612,-0.2323873497,-0.3815106415,-0.4351629315,-0.3934571711,0.1371408823,0.4999578444
480,2.4,613,0.9264237244,0.7068833853,-0.02180682087,-0.09878668473,0.02761832359,-0.4629791517
480,2.4,614,-1.310691647,0.1011572258,0.234753992,0.04404507071,0.08247978408,0.3122943249
480,2.4,615,-1.08731086,0.3290963228,1.047929243,0.135961014,-0.2449660984,0.03133630372
