step,time,id,x,y,z,vx,vy,vz
520,2.6,536,-2.156836134,-0.1623894396,3.193866296,-0.08459961991,0.2299678461,0.08551294729
520,2.6,537,0.3033442626,0.2693525055,-0.2522751811,-0.105335455,0.4495974118,-0.3442758527
520,2.6,538,1.111401746,-0.1235237716,0.5835517043,-0.1141665341,0.1459197148,0.3907540358
520,2.6,539,0.9195969271,-2.145165808,1.191321781,0.3680451397,-0.1700460317,0.3572842118
520,2.6,540,-0.04278571531,-0.1158908808,0.5367859955,-0.3832130312,-0.09028550935,-0.2590071047
520,2.6,541,-0.2609895228,-1.403772285,1.111992342,0.0836686963,-0.191350806,0.1993420505
520,2.6,542,-0.2210639088,-0.7251701564,0.2019313072,0.616112741,-0.3426109227,-0.4925722947
520,2.6,543,1.11488225,2.980604094,-1.49942168,-0.0894019537,0.1990387505,0.313950626
520,2.6,544,-1.426968587,-0.699107972,0.09285634741,0.1879180168,0.1039327543,-0.1821190014
520,2.6,545,-0.3582929596,-0.02326578379,-0.282357546,-0.5584482753,-0.08866934446,0.002431163879
520,2.6,546,0.343033676,-2.383940194,0.3036319095,0.1834147939,0.0719669831,-0.2807012141
520,2.6,547,0.06265015186,0.4285963765,-0.2686683157,-0.02376971332,-0.2704634059,-0.5028076629
520,2.6,548,2.77756555,0.03667196139,0.4000759185,-0.4732210119,0.2172253451,-0.004354853882
520,2.6,549,0.645143587,-0.03294833649,-0.05841109143,-0.779303497,0.4508821369,-0.6219733753
520,2.6,550,-0.8820841914,0.5880441758,0.553558585,-0.1957655304,-0.6844040299,-0.05147887866
520,2.6,551,-0.3375290126,0.9092246542,-0.2656797171,-0.1843248995,0.5117584098,0.0958067992
520,2.6,552,-0.2522437437,-0.234274473,0.02915488485,0.3558164952,-0.3474789379,0.6726199718
520,2.6,553,-0.3835471492,0.06417973581,0.2174739343,0.237226781,-0.09899997535,0.06667698512
520,2.6,554,-0.2650130478,-0.2511955695,0.5494170558,-0.02997410347,0.3116119602,0.3234250494
520,2.6,555,-0.7067401419,1.02451426,1.422909374,0.3606345567,0.3332073673,0.05671880364
520,2.6,556,-0.7396920736,0.5603561939,0.2293828926,-0.0721610215,-0.2411590808,-0.4991994911
520,2.6,557,0.335327561,-1.330083703,0.8666866934,0.0286524037,-0.01327487347,0.1343474179
520,2.6,558,0.7553046171,0.514002633,0.6258314655,0.3420115495,-0.0484225967,0.07373659859
520,2.6,559,-0.5937122354,-0.1302784398,-1.443576358,-0.1918657421,0.06287455527,-0.1665848073
520,2.6,560,0.4817791985,0.7519919477,0.8826762949,0.05726824443,0.7279922363,0.01067146696
520,2.6,561,-0.5260742165,-0.5017616437,-0.6852933039,0.2459441064,-0.2059765585,0.07446854402
520,2.6,562,0.6388684161,0.4858004564,1.215124779,-0.4856278668,-0.2738069138,-0.5147856334
520,2.6,563,-0.2688786224,1.242516664,-0.8208792029,-0.3512232178,0.3184665799,0.2408844338
520,2.6,564,-1.517683403,-2.155876715,2.718955992,-0.005094156129,-0.1135695945,-0.0991768826
520,2.6,565,-0.6587024238,2.428217015,-0.5534707726,0.283942549,-0.08549327435,-0.08033161951
520,2.6,566,-0.9078029113,-3.880488771,8.008977141,-0.2027152073,0.009122933738,0.04955675209
520,2.6,567,-0.5972220046,-0.5950524635,0.9012459664,0.04239818867,0.3082693803,0.223744303
520,2.6,568,0.2120459037,-0.7360239021,0.3366722907,-0.04627738179,-0.01179439706,-0.3686462078
520,2.6,569,-0.4371986122,0.05604296612,0.3222297165,-0.1444206191,-0.009782232074,-0.1648291966
520,2.6,570,0.03892117562,1.508281759,-0.4102938365,0.3425637598,-0.366915779,-0.1512166868
520,2.6,571,-1.014847933,-0.9524039411,2.309907785,-0.1202638253,-0.2216036455,0.1290307162
520,2.6,572,-1.171879897,2.169648458,-1.058342042,0.1677385249,0.05689622559,0.1665083094
520,2.6,573,-0.2039396965,0.2175960022,-0.2749385224,-0.6676135347,0.07843140694,0.269376653
520,2.6,574,-2.73778035,0.6779913097,-2.405857345,0.1860450149,0.3572441942,-0.3136676639
520,2.6,575,1.772437833,0.4648854801,-0.4826348844,-0.6481179582,-0.05477172518,0.5204301698
520,2.6,576,0.2652552923,0.02244727849,-0.1056562289,0.2025203455,0.213266004,0.3280222323
520,2.6,577,-0.5413509429,-0.4478036195,-0.3176903776,-0.103301094,-0.3587021484,0.3867736116
520,2.6,578,-0.5414257101,0.5557048024,0.8253009329,0.3128349606,-0.07778416259,0.01730350087
520,2.6,579,-0.3336687098,0.2568099898,0.13435568,0.4554235935,0.2393938542,0.4150483229
520,2.6,580,-0.5913650781,-0.09971380185,0.7479687737,0.516718385,0.3535248444,0.1635734106
520,2.6,581,0.06437331333,-2.409532194,-0.7965994207,-0.2212463171,0.3726460803,-0.4081117288
520,2.6,582,2.461075054,0.7908906034,-3.220833918,0.1200238777,0.4344281741,-0.2079337331
520,2.6,583,-0.04590736033,0.2076405664,-0.2020035084,0.01186598258,0.1912028975,0.0005289394148
520,2.6,584,-0.5947860717,-0.01555484477,0.1873371372,-0.3059264269,0.3672613567,-0.5294157168
520,2.6,585,0.8969406972,-1.801384634,0.7153984333,-0.3719629581,0.1727485377,0.02317445228
520,2.6,586,-0.1761413188,0.4781772959,-0.09704589256,-0.5419198777,0.1020340698,0.6253814779
520,2.6,587,0.5284341158,-0.6404092268,-0.7996811639,-0.3543247,0.2884081442,-0.5367091911
520,2.6,588,0.2524929946,0.2174054433,-0.193883231,0.4488188131,-0.07787008661,-0.08550499718
520,2.6,589,0.921866452,0.1552234593,0.1010209487,0.04532001583,-0.2034405592,-0.2540005391
520,2.6,590,-0.1878465091,-1.413731729,-1.836221442,-0.4023658905,-0.0836920536,-0.01795483473
520,2.6,591,-2.630701466,-0.6278703852,-0.6899989793,-0.3686466746,-0.2944190323,-0.3252234046
520,2.6,592,-0.6546553185,-0.7887842007,-0.7580087624,0.2190242298,0.3730138948,-0.6927722503
520,2.6,593,0.2827207573,-0.1345172115,-0.1499844479,0.3159789743,-0.761976238,-0.2248186893
520,2.6,594,-0.04230839849,-0.5722114557,0.1292798964,0.05462082268,-0.004799894665,0.1659313062
520,2.6,595,-1.590801173,1.433275429,0.0486137178,-0.4418361149,0.1338649056,0.09463539368
520,2.6,596,-0.4208240134,-0.1804156073,-1.18073809,-0.5097700131,-0.2667282935,-0.2210463791
520,2.6,597,0.2152715061,-0.2315692208,0.359517043,-0.120064425,-0.5631443521,-0.06700956352
520,2.6,598,-0.05556304097,-0.3452475349,-0.1469965321,0.5523419179,0.1766257337,0.2372690724
520,2.6,599,-0.5244799141,0.5899279231,-0.2195238075,0.08007306763,-0.03489084031,0.2071073803
520,2.6,600,0.5914474041,0.2959187083,-0.2479003133,0.5147160869,0.5191994652,-0.1179319213
520,2.6,601,0.584007963,0.8294622291,-0.151073438,-0.3024020123,0.2750765639,-0.1021942294
520,2.6,602,1.854008884,1.927669933,1.587007308,-0.01817150543,0.1434195361,-0.1608180131
520,2.6,603,0.2045679882,0.0108731246,-0.8809315401,0.5108797651,0.06942774512,0.5996454391
520,2.6,604,-0.4272321183,-0.5442931919,0.9646707819,0.02115803527,0.2370219523,0.1265080283
520,2.6,605,0.1154710716,1.182717512,0.1764903488,0.2798633813,-0.2668526599,-0.6740994256
520,2.6,606,0.6675347752,-0.5697242502,-0.1588590743,-0.2708594368,-0.3261377956,-0.1119476898
520,2.6,607,-0.4530138678,0.1177157786,0.1209865457,0.2354902085,-0.6180782585,0.4806445416
520,2.6,608,-0.3430360966,0.1156209667,-0.07734014037,-0.3320061892,-0.08113238243,-0.3321612056
520,2.6,609,-1.18305567,1.543571945,-1.471967578,-0.5947055856,-0.1378421506,0.252778883
520,2.6,610,-0.2850943927,-0.5911415037,-0.1222429328,0.04775526378,-0.1533316401,-0.2582607784
520,2.6,611,-0.7850705651,-0.008930979841,-0.5458191465,-0.1895705686,0.2536327637,-0.7399602214
520,2.6,612,-0.3080424188,-0.3507165041,-0.3297713717,-0.3571369433,0.1640499101,0.5520769122
520,2.6,613,0.9017933646,0.7088471893,-0.1142205676,-0.1471669837,-0.00861158517,-0.4613132886
520,2.6,614,-1.296740974,0.1169486796,0.2956759015,0.09711054705,0.07701964024,0.29684693
520,2.6,615,-1.056723411,0.2786042914,1.050388178,0.1685456375,-0.2615616068,-0.006943568319
520,2.6,616,0.4421225683,1.177901398,-1.191320052,-0.1389265514,0.3407154078,-0.08292286022
520,2.6,617,0.01962109695,-0.1071135185,-0.1127722064,0.2450872901,0.06320290119,0.9879773265
520,2.6,618,0.1365967199,-0.1939408341,-0.4928082016,0.838532108,0.2412206356,-0.2781612065
520,2.6,619,1.280640582,0.5965409868,0.7311181895,-0.05940828285,-0.1735145565,-0.1991543497
520,2.6,620,-0.2162759528,-1.744596882,2.04796322,0.1832158443,-0.3883201345,0.393889141
520,2.6,621,-0.7467967718,-0.7093357513,-1.076918654,0.3745140484,0.006788411706,0.1620473494
520,2.6,622,-1.958002652,0.7042595403,-0.4831542503,-0.23397043,-0.1390559174,-0.120908805
520,2.6,623,-0.6022973816,1.314592503,0.3965249885,0.1208989893,0.2216032391,0.1863232196
520,2.6,624,-0.01131409773,-0.6901213736,2.778975095,0.2891660874,-0.1537976818,0.209850938
520,2.6,625,-0.04489277301,-1.038203184,-0.7389970302,-0.00372436479,-0.0136965064,-0.3942930563
520,2.6,626,-0.9635457154,-0.5833694907,-5.369968579,-0.105261902,0.02415122208,-0.1466491376
520,2.6,627,-0.494744388,-0.2416889495,0.4331643281,-0.4538743537,-0.596719395,0.2176299465
520,2.6,628,1.882539165,4.055056019,3.759778453,0.07761655981,0.3258827011,0.1174109334
520,2.6,629,0.2330482854,-0.2555606348,0.08800465005,-0.5942699135,0.3345925999,0.01765563875
520,2.6,630,-0.05195721492,2.960535358,0.679512964,0.290943028,0.03064160349,-0.1895947294
520,2.6,631,-0.08588323035,3.825090638,-3.808618794,0.3159134163,-0.242539923,0.001645968674
520,2.6,632,-0.3209312047,1.013595996,-0.05266037104,-0.2843148978,-0.1724761271,0.05154613319
520,2.6,633,4.223465392,1.69874136,0.7278748186,0.269508921,0.2114857611,0.05954584908
520,2.6,634,1.581431354,4.729893449,-2.263992149,0.2516489855,-0.0601333991,-0.361563992
520,2.6,635,-0.5164306044,-0.6587265963,0.7744164837,-0.3418371306,-0.006836921092,-0.06331430945
520,2.6,636,0.8633458893,1.201002803,-0.6976896717,0.03810875905,-0.06436748165,-0.2154550283
520,2.6,637,-1.773701018,-0.07746413857,-0.2304075302,0.2676446468,-0.232225088,0.2498305786
520,2.6,638,1.796701817,1.148495939,0.1070429845,0.4686689006,-0.1154421989,-0.2142981075
520,2.6,639,-2.13500316,-0.9818439811,-0.0650110056,0.2401868938,0.4426290905,0.1478636093
520,2.6,640,0.3455831419,0.4829985169,-0.7366145086,0.6400950302,0.07256616564,0.3436520689
520,2.6,641,0.07518614647,-2.251240548,-0.2929126774,0.02140834246,0.560350555,0.3763246905
520,2.6,642,0.3812112305,-0.004964276883,-0.374439814,0.5976905081,0.5925443265,0.4752443136
520,2.6,643,-2.241067645,-3.155850114,1.411230304,0.07582017365,0.1236594414,-0.2173612594
520,2.6,644,-1.739726509,-0.7165558833,-0.9916089762,-0.4960149048,0.4681660638,-0.2066523471
520,2.6,645,-3.151766334,1.699751076,-1.306046704,-0.001811006105,-0.03622002325,0.2223093709
520,2.6,646,-0.4088631965,0.1091924762,-0.3201745527,-0.3708585021,0.3520914045,-0.2663709821
520,2.6,647,0.5240518857,0.9244309858,3.412376002,0.006771867813,-0.1693823136,-0.4616093703
520,2.6,648,2.771145477,0.2418949055,0.2833984676,0.1200224932,0.03822234886,-0.4795471122
520,2.6,649,-0.4346854967,-1.36640281,0.3558377965,0.5701094501,-0.02913873567,0.1329109618
520,2.6,650,0.8219733173,0.532999429,0.8212771471,0.2005478419,0.3214469632,-0.03046923668
520,2.6,651,-0.5034499185,2.598820424,0.02732757085,0.3092387132,-0.1047754039,0.1333309961
520,2.6,652,-2.50133782,-1.115806519,-1.035854802,0.01168843323,-0.3303905746,0.3986199614
520,2.6,653,-0.07240513154,0.5738989041,-0.01755856524,-0.2865330556,0.43002147,0.5249597451
520,2.6,654,-0.3379667069,0.2541068889,-0.4593204268,0.2112675498,0.614270992,-0.2635983262
520,2.6,655,-0.5230668653,-0.191509431,-1.86012163,-0.305150025,-0.4012064725,-0.2434789602
520,2.6,656,0.1062296701,0.9994663411,0.3057661613,0.3282765294,-0.05415802264,-0.5452286186
520,2.6,657,0.3568447517,-0.5220951397,-0.7047005916,0.1277522695,-0.5247686927,0.518662322
520,2.6,658,-0.1989375256,-0.04511163547,-0.5255598886,-0.1988582498,0.04635587234,-0.7949714867
520,2.6,659,-1.08772609,0.5306119921,-1.73714869,-0.1333104531,0.1013505977,0.02255502403
520,2.6,660,0.07322886155,-0.7655465585,-0.5625533427,0.1902678038,-0.2503037849,-0.3817321771
520,2.6,661,-0.4343356854,-0.1043593163,-0.5038308697,0.4265743031,-0.2530577477,-0.6545973282
520,2.6,662,0.442045542,-0.3590317275,-0.2013532308,-0.015353106,-0.1778163679,0.476422051
520,2.6,663,0.7509967794,-0.6041464449,0.2876392742,-0.330442904,-0.156121101,0.2241924832
520,2.6,664,1.125483184,0.8063862201,-0.4599352376,-0.3838994904,0.08448853911,-0.07881242472
520,2.6,665,-1.668937956,1.938159428,-0.788228472,0.1929780091,-0.04540201631,0.02711469418
520,2.6,666,1.093148812,0.7812487313,0.3694718816,0.4587006203,-0.1519067301,-0.0795091163
520,2.6,667,-0.04005318216,0.07901868569,-1.839908742,0.2361149229,0.05504881793,0.3983834349
520,2.6,668,1.686406236,-1.754392267,-0.3575023235,-0.3168935514,-0.1452422774,0.1363560696
520,2.6,669,2.459130232,0.3589542134,-2.054346041,-0.0143452857,0.2160332391,0.3889112239
520,2.6,670,-0.8354074777,0.8697010444,-0.1583445759,0.4105159063,0.533867555,-0.5578348021
520,2.6,671,-0.1057400563,0.03198134462,-0.08978853192,-0.2422620552,-0.04016214358,0.3271563598
520,2.6,672,-0.3735648622,0.3727951388,-0.2359468849,0.5467410604,-0.4320866398,0.07373718137
520,2.6,673,0.6243949936,-0.315875664,-0.1262961983,-0.1230351829,-0.03667801048,-0.7712979696
520,2.6,674,0.4572203195,5.509270031,-1.050933939,0.1055598586,0.005889808057,0.1664607978
520,2.6,675,-1.704729955,2.290332152,-0.7203676489,-0.4035083862,-0.1013946712,-0.1417247185
520,2.6,676,-0.232702271,-0.8498528251,1.705945012,0.4633793865,0.004196918754,0.0130580493
520,2.6,677,-0.5807233125,-0.007041188193,-0.5819684572,0.07631398527,0.9591619065,0.06481066596
520,2.6,678,-1.143671209,-0.140211191,0.3773335789,-0.2713446459,0.1234722213,0.03920762448
520,2.6,679,1.010902053,-0.1664694369,1.256785488,0.0924658139,0.5539221793,0.4793951712
520,2.6,680,-0.2360246843,0.1089045819,-1.166215083,0.03912651331,-0.4063046593,0.6870842482
520,2.6,681,-0.02627269874,3.056423968,1.045283234,-0.09394465236,-0.08703446774,0.02464717962
520,2.6,682,0.9452786663,0.0770260301,-1.17327897,0.6062260228,0.5023086291,0.1112749524
520,2.6,683,0.5326216968,-1.339981746,-0.0491447092,-0.5950630496,-0.2884778558,0.002840529908
520,2.6,684,0.372087257,-0.5954182782,5.552318258,0.2166350057,0.2043609601,0.004012224439
520,2.6,685,-0.3289798322,0.1962818119,0.0576965291,0.4325679065,-0.3268512046,0.4340951927
520,2.6,686,0.3531326973,0.7661157921,0.07575182728,0.3182836408,0.2462040798,-0.05949454828
520,2.6,687,0.5339532322,-0.5240257998,-0.9506529437,0.3879342105,0.08935301579,-0.05322870385
520,2.6,688,1.74184065,-4.427947979,-2.778669748,-0.1085197553,0.06364698294,-0.2696954727
520,2.6,689,-1.849305279,-2.019828592,1.550120792,-0.1264805583,0.006684620842,-0.3645064014
520,2.6,690,2.085732523,0.9913726785,1.075234368,0.09455208986,0.01688688393,-0.4921150317
520,2.6,691,0.2297523019,0.2379355522,-0.5189283935,-0.02197534584,0.6148897831,0.2872380447
520,2.6,692,-0.1175779419,0.03062330313,0.9877086755,0.03605083404,-0.07115548447,0.1217775432
520,2.6,693,-0.3375743445,1.843378741,1.285931403,-0.2851177976,0.3141134075,0.4029648446
520,2.6,694,-0.825816164,-0.4395923506,-0.6055402933,-0.1775164768,-0.500335212,-0.1921255546
520,2.6,695,-2.960828296,-2.782028207,0.9405985707,-0.1823992867,0.05754730145,0.205015498
520,2.6,696,-1.118347197,-0.1283770849,0.9668811543,-0.2246699808,-0.1877221951,-0.1150770515
520,2.6,697,0.08755172249,-0.1932182253,-0.1179787941,-0.2891456219,-0.2972232923,-0.5068737144
520,2.6,698,2.01247677,0.2873246982,-0.4970426671,0.214120532,-0.2823576837,-0.06331828809
520,2.6,699,0.2194620527,0.9214538791,-0.1311065403,0.2702669456,0.6012758057,0.2335020235
520,2.6,700,-0.2794633237,0.01915627112,0.3029084053,0.396735909,-0.3316210972,-0.5547695574
520,2.6,701,-0.5064618636,-1.340723153,0.09065067258,-0.4604952549,0.2579716394,0.2548008531
520,2.6,702,0.1296394858,0.1900217939,0.02498379489,0.1924058663,0.5793786499,-0.3706546394
520,2.6,703,0.4336139162,0.7270766076,-0.760388114,0.1674864611,-0.389341095,-0.1119252214
520,2.6,704,0.6296918751,1.501266981,0.3554225298,-0.1486621338,0.09852032576,-0.04325561923
520,2.6,705,-1.35424111,-1.180124189,-0.5551044073,-0.1573743553,-0.3680505052,0.1578747635
520,2.6,706,0.6600330264,0.4554739116,0.3942124641,-0.4466337908,0.1195059036,-0.1144652085
520,2.6,707,-0.4475486043,-1.147315873,-0.4580474191,0.3860908257,-0.03024632694,-0.4391612022
520,2.6,708,-0.3449013296,-0.5435261004,-0.6421008106,-0.1957528187,-0.1948340695,-0.434973168
520,2.6,709,-0.6276166552,-0.2047919032,-0.5511299154,0.5887614898,0.3229872735,-0.4829754896
520,2.6,710,0.9084008251,0.3851201008,1.102103982,0.2231376532,0.2297044927,0.2071678975
520,2.6,711,-1.06463807,0.8661340296,1.293005941,0.007642807181,0.05247743239,0.1044415044
520,2.6,712,-0.7462337803,-0.1992906988,-1.162455125,-0.2058543723,0.4028080794,0.2235164563
520,2.6,713,-0.8779736229,1.332773724,2.402205841,-0.2057115406,0.3174785282,0.1352659376
520,2.6,714,-0.9927835982,-0.5532515528,-0.7601872029,-0.1980160142,0.4011108487,0.325733764
520,2.6,715,-0.9591802838,1.106013919,-0.7859615849,0.3581212613,-0.1045098502,0.1495738756
520,2.6,716,-2.951059304,0.1203744544,1.550782429,-0.3497717535,-0.06658335988,0.15290005
520,2.6,717,-0.4719637315,-2.043069094,-0.1969511337,-0.1422663912,-0.1825988001,0.1635556831
520,2.6,718,-0.3551208569,0.2802544434,-0.2079792844,-0.2655555838,-0.2624838543,0.7548863363
520,2.6,719,0.4742299096,-0.02802785263,-0.3906353785,0.2292465621,0.2555374414,-0.1883758063
520,2.6,720,0.7638536682,-0.1960954933,0.08190469073,-0.3804784663,-0.4597639507,0.1698248516
520,2.6,721,-0.8777215001,-1.99559176,-0.08662965575,-0.01147901332,0.629132978,-0.2706158489
520,2.6,722,0.651268228,-0.2432485897,-0.02010152881,0.151502943,0.3880480416,0.03930867289
520,2.6,723,0.04509386057,-0.2382715745,0.3864842347,-0.03277026828,0.009914557712,0.3636382218
520,2.6,724,-1.032344393,0.3697468226,0.00865282727,-0.5451599156,0.5001295205,-0.3615677116
520,2.6,725,-0.1518725029,1.853035508,-0.3203640853,0.007224120163,-0.3086391289,-0.2301733634
520,2.6,726,-0.118816371,-0.07249085749,0.3670769654,0.2334742775,-0.1588890024,0.2453219247
520,2.6,727,0.7118241894,1.048117055,0.4788587187,-0.5665707629,-0.1303987858,-0.1957515043
520,2.6,728,0.4326206797,0.2999940161,-0.6989005815,0.1964294972,-0.344957605,0.6014347647
520,2.6,729,0.8061686314,-0.07453948989,0.4124714385,0.01701809875,-0.3795434295,0.2827727724
520,2.6,730,-0.7867305554,-0.4267717831,3.125000413,0.3438241747,0.04218044942,0.4026934107
520,2.6,731,-0.8556841666,-1.181784189,-0.01354309943,-0.1223195092,0.07873131407,-0.7106387902
520,2.6,732,-0.188373155,0.7231945193,0.01986930805,0.3737701103,-0.6270149612,0.128030468
520,2.6,733,-0.06028789844,-1.21318161,-0.7833170965,-0.2425862998,-0.1406597752,0.4191932799
520,2.6,734,0.2822605201,1.156152155,0.4111479817,0.2000351168,-0.2018528109,0.2156422421
520,2.6,735,-1.161997281,0.0299783512,-0.5933256652,0.4384195348,0.2713061211,-0.05626016196
520,2.6,736,0.04436828085,-0.5319503042,0.5380118122,0.4966577473,-0.3519016316,0.1636690164
520,2.6,737,-1.919435574,1.095729536,-0.3785601647,-0.006631609617,0.09557926542,-0.2783760009
520,2.6,738,2.393104256,-1.785281903,1.076441275,-0.3025082715,0.01413306786,-0.267312826
520,2.6,739,0.1843317425,0.3234935592,-0.3276012105,-0.1853290215,-0.4253880137,0.1488162409
520,2.6,740,-0.6829899948,0.1194776446,-0.06336334333,0.2106582347,-0.2629024755,0.5238569879
520,2.6,741,0.5845467872,0.2712919012,-0.5483835272,-0.05329817665,-0.07579798684,0.2546196839
520,2.6,742,-0.3778060748,-1.115495511,1.361806686,-0.181316794,-0.05686214359,0.125763208
520,2.6,743,-1.034770367,-3.021716322,0.8176415654,-0.1111772509,-0.162875347,0.2313020973
520,2.6,744,-1.824170846,-1.679835118,2.221657334,-0.1931686489,-0.0120640893,0.4167277621
520,2.6,745,0.07083033135,-0.2931905735,-0.542598537,-0.1428763978,-0.01952029788,0.6809498592
520,2.6,746,-1.320807184,0.1275309929,0.06759224868,-0.2350131127,0.1575219403,-0.09484073651
520,2.6,747,-1.242598261,-0.1295551732,0.6090127555,0.3367726129,0.1888043002,0.07586223908
520,2.6,748,-0.4072729764,-0.8705126137,-0.3188422552,0.513568373,0.2369935359,-0.2367307772
520,2.6,749,0.3656778854,-0.8156942998,1.420082058,-0.3441845279,0.212853677,0.1286829693
520,2.6,750,-0.5572895912,-0.4806728044,0.02634504122,-0.4898638706,-0.2094813053,0.05203298832
520,2.6,751,2.628309874,0.612996195,-1.078183442,-0.1380471465,0.2784418919,-0.1196898571
