step,time,id,x,y,z,vx,vy,vz
400,2,1495,1.299356244,-0.4683089822,1.156290451,0.05968998508,0.3176011102,0.1889744593
400,2,1496,0.4064600792,-0.5297039006,1.605595946,0.3702163387,0.3179528754,-0.0239375069
400,2,1497,0.8316924271,-0.09597160143,-2.579288423,-0.0504551299,0.5670036016,-0.1252541884
400,2,1498,1.645337057,-2.262649227,1.021888963,0.2071023318,0.3173728437,-0.1125731404
400,2,1499,-0.8107814643,-0.1077093205,-0.1750469142,0.09666230738,0.4809697219,-0.5462844372
400,2,1500,-1.318617506,-1.891798424,0.5045293093,0.2064227058,0.3025595989,-0.0836792499
400,2,1501,0.515284612,-0.380630022,-0.1470793161,0.4331172884,-0.4182098264,0.4869511934
400,2,1502,1.725517611,-2.04804089,-1.208989685,0.01955571135,0.1789837468,-0.06368117542
400,2,1503,4.865552715,-7.768503891,1.609098314,-0.04975078755,0.2518663576,0.1212271304
400,2,1504,1.250763651,0.6103856517,0.3716515989,0.06022593273,0.2290703325,-0.5727173144
400,2,1505,2.192679112,-0.2458029461,0.02296476256,0.09330632274,0.3245855984,0.4632731707
400,2,1506,-1.888541504,-0.2577525999,-2.655480994,0.06229491988,0.0648400776,0.2463298677
400,2,1507,0.5528889653,-0.2564229399,0.3089949292,-0.6036956709,-0.257508632,0.0448159508
400,2,1508,-0.6803238613,-0.6546402897,-0.5701093085,-0.08034673834,-0.1014299085,0.4076184815
400,2,1509,-0.5741641937,0.7054357313,-0.2523576504,0.0323882095,0.3352527104,-0.3780943136
400,2,1510,1.714869733,-8.970073211,4.571541727,-0.06935866418,-0.006610743251,0.008545858425
400,2,1511,0.2577991536,0.329505686,-0.5096001857,-0.04526110703,0.02696856835,0.09580450966
400,2,1512,0.01526495708,-1.031164483,0.04562410223,0.1499914003,0.6574528744,0.04778170351
400,2,1513,0.3770053258,0.3093972896,-0.1789783677,-0.3755408344,-0.4437324434,0.3043478215
400,2,1514,-1.273702659,-0.4721051953,1.936095818,-0.4945534401,-0.3704293879,0.2004668036
400,2,1515,1.821863295,-0.7398541032,0.2140992728,0.3409352657,0.3183530433,-0.2688776241
400,2,1516,0.473948005,-0.9130081261,-0.05079606927,-0.2262974248,0.1577009657,-0.3516286473
400,2,1517,-0.09446450292,0.7099959835,-0.2213220669,-0.1971938344,-0.363616572,0.07388451912
400,2,1518,-1.262872871,0.9759097447,-1.122695691,-0.01514899498,-0.1947987189,-0.2946659506
400,2,1519,-2.918513069,-3.049004776,0.3192266039,-0.0316948133,-0.05495960227,-0.3181684759
400,2,1520,-0.3873485066,-1.60598317,0.1908854129,-0.02786365279,-0.2511425348,-0.1472447291
400,2,1521,0.2591255813,-0.08283340334,0.5609213766,0.5092759246,-0.1660405734,-0.4944481997
400,2,1522,-2.573266855,1.03774569,-0.3865235058,0.2812659312,-0.1574484098,0.3382352434
400,2,1523,-1.912935017,-0.2517774438,-1.323839792,-0.2932064216,0.3812859921,0.3520023049
400,2,1524,0.7505976624,-0.2325585923,-0.1809112677,-0.06527877101,-0.4639906816,-0.1007240883
400,2,1525,2.170230658,0.5767844383,-1.836435588,0.4718100793,-0.08592893491,-0.06802050064
400,2,1526,5.784661401,-2.387811125,-1.499379098,0.1355032087,-0.1746356147,-0.2560848392
400,2,1527,-0.1784257942,-0.1480618089,0.1618763872,0.08903828692,0.1331169783,0.477730397
400,2,1528,-1.250712783,-0.5993005255,0.03232503644,0.0946364223,-0.6518991974,-0.1644897998
400,2,1529,2.690502484,-0.8214676687,0.4811002769,0.07200217838,0.2185233799,0.468518926
400,2,1530,0.7309473,-0.1817954858,0.4553407771,0.6058131129,-0.3052662505,0.3671731219
400,2,1531,0.3757475857,-0.3960616714,-0.8020926992,0.3492946839,-0.04608948018,-0.1192517059
400,2,1532,0.7778233727,-1.822160349,0.7057315758,0.2596789545,0.08139944265,-0.0303822195
400,2,1533,0.5015168822,0.3452299879,-0.1885645818,0.1877999738,0.3743256946,0.08022219782
400,2,1534,-0.3970498381,0.3876001106,0.6567386134,0.4479010993,0.4864898145,0.2446289197
400,2,1535,-1.237089014,0.05512020794,0.6152447376,0.1227026673,0.4858675529,0.4391135828
400,2,1536,-0.2949855109,1.451687597,-0.5140298848,-0.0114281847,-0.06138874501,0.1216258159
400,2,1537,-0.1203023045,-0.3093163415,-0.04198994061,-0.4554181612,0.3601699169,0.1077695324
400,2,1538,0.8507201223,0.7812721291,0.1396126299,0.005012994829,0.4960221079,-0.3393250031
400,2,1539,0.0677771309,-0.9328302435,1.089050482,-0.09266364956,-0.03598876536,-0.2197731207
400,2,1540,-1.159533376,2.861213191,0.4033644295,-0.262914051,0.1054064592,-0.125027409
400,2,1541,-0.3994449534,-0.05386244222,1.013544525,0.03673406823,-0.100841685,0.455957748
400,2,1542,0.2989525228,0.2775799303,-0.8885882346,0.1013863669,-0.3065894022,0.1782041617
400,2,1543,-0.6033940287,-2.508995467,0.8530498491,-0.1863599042,0.5247206383,-0.06206124485
400,2,1544,-1.116907572,0.3819686957,-0.2976107853,0.04079844015,-0.5090397154,0.3350621257
400,2,1545,-0.5889280081,0.3549542877,0.585650954,0.7092385251,-0.1690525135,-0.01955841637
400,2,1546,-1.621831705,0.1328605862,-0.6399820257,0.3124037995,-0.04591547783,0.0210307593
400,2,1547,0.9502420402,-1.009211758,1.349672134,-0.1266308114,0.1799817445,0.2459522783
400,2,1548,-0.2679166464,0.8734606526,-4.725799402,0.03542182079,-0.3100718779,-0.1970568693
400,2,1549,0.7474950886,0.978656107,0.964940483,0.4015232771,0.5426840038,-0.03920244074
400,2,1550,-0.1487240502,1.555209121,1.580664369,-0.3711325179,0.1604637976,-0.2427229288
400,2,1551,-0.4677139619,0.423206922,0.7303168546,-0.1916640792,0.2546480901,-0.112449462
400,2,1552,1.994510514,-3.472535769,-3.687860354,-0.05805461876,-0.05221402492,-0.04297042842
400,2,1553,-0.1158642019,0.9722614968,-1.545324935,0.2105816412,-0.3113898247,-0.1070759164
400,2,1554,-0.04523771435,-0.3190574592,-0.5200670327,-0.5564001871,-0.06786414851,0.08141043993
400,2,1555,-0.74268287,-0.1436038788,-2.118774002,-0.09269011329,0.1763437428,0.00749383102
400,2,1556,-0.9808064551,-0.1472659404,1.167680009,0.1519156865,0.1441215295,-0.08147007817
400,2,1557,0.03745743134,2.419674559,-1.149684605,0.2559434168,0.0003225613752,0.3167537789
400,2,1558,-1.025812238,-0.515123673,-0.6239614177,-0.4229039596,0.01521377825,-0.3144666631
400,2,1559,-0.5832711497,-0.2132856966,0.9521995652,-0.1526231038,-0.1301762488,-0.02339600892
400,2,1560,-0.569279468,0.4422387843,-0.8277924377,0.2186972638,0.3176878106,0.04515604828
400,2,1561,-0.09718328866,0.2774575149,-0.07637303562,-0.1561633542,0.02469083405,0.8788060068
400,2,1562,-0.5611941197,0.7718118493,-0.2089703417,-0.2404320722,0.3454871549,0.04348993085
400,2,1563,0.5852889693,1.754449188,1.198557471,-0.06071134311,0.001181953135,-0.08468224514
400,2,1564,-0.08469285872,-0.1290606567,0.4957512952,-0.160806739,-0.004238177262,-0.1888033705
400,2,1565,0.09420049583,-0.5412982471,0.6276110259,-0.1667086674,-0.2201656638,-0.4099693866
400,2,1566,0.06014473996,0.5192441089,0.09421170395,0.1002408218,-0.2422916109,-0.3497621764
400,2,1567,0.2818597845,-0.09905562952,1.07462155,-0.08752104949,0.669206194,-0.3076533697
400,2,1568,-0.6582488343,-0.2626850281,-1.698762989,0.1359987724,0.06737689802,-0.1618024891
400,2,1569,-0.8070971843,1.015192075,0.6968984871,-0.1299859122,-0.1573985257,-0.1161440063
400,2,1570,-0.06983871804,0.8436348896,0.8850171018,0.04837223221,-0.8296364918,0.2696368853
400,2,1571,-0.2326448051,0.7621945594,0.260357767,-0.4867386211,0.6238709133,-0.01504026482
400,2,1572,1.391181876,-0.5767692247,-0.3775477678,0.2278906644,0.1034425445,-0.3491965277
400,2,1573,-0.1360580109,-0.5303524805,-0.05047487365,-0.178473001,-0.1358079072,0.0709912657
400,2,1574,0.183515352,-1.216263734,0.8954520023,0.2211164433,-0.301600748,-0.3366068288
400,2,1575,3.136411935,2.152272166,0.696788667,-0.2508941355,-0.02360001631,0.09447784775
400,2,1576,-1.47293586,-1.759791822,-0.970131999,0.02988073144,-0.3762408795,-0.0126026172
400,2,1577,0.849725756,-0.3565277714,-0.104324393,-0.08968583077,0.07097401524,0.1724648528
400,2,1578,-1.377567942,-0.1608891428,1.91986322,-0.1558527871,0.4605738414,0.07202188043
400,2,1579,-0.6827861349,-0.9744480541,-0.4930965911,-0.1378645771,-0.3006482982,-0.1499935149
400,2,1580,5.469828349,5.515109598,3.412344171,-0.2312691993,-0.2216816599,-0.1423017359
400,2,1581,-0.3242063098,0.3751162538,-0.7340580159,-0.2586952169,-0.4339192299,0.6455905938
400,2,1582,-0.06157393165,-1.40383819,0.315803915,0.3018047357,0.2181883684,0.6282949298
400,2,1583,-0.06917553803,0.3985907671,0.04852294054,0.05143682835,-0.4062326429,0.2586598566
400,2,1584,-1.233049349,-1.419744591,0.8293060914,-0.07805306755,-0.3536888537,-0.3454455833
400,2,1585,0.4627811652,1.194435832,-1.286928076,-0.3415874464,-0.2190588018,0.7289580112
400,2,1586,-2.769685077,-3.058327773,0.2866062689,0.1366469938,0.2120788836,0.08353440837
400,2,1587,0.4889142875,0.676615702,-0.8076120601,0.1758169962,-0.2143503047,-0.06634691884
400,2,1588,-0.4279567638,-0.2126831186,0.2396656596,0.7671953808,0.1911309983,0.2740653678
400,2,1589,-0.005936924908,0.2333421867,0.1331556122,0.1966845247,0.4789113881,-0.451226505
400,2,1590,0.2167640912,0.9927781016,-0.5412942454,0.08690161411,-0.3108538107,0.6259990724
400,2,1591,0.3813657746,0.3233539848,0.176186316,-0.05241280836,-0.2048375213,-0.2028965848
400,2,1592,23.88555333,-10.46930119,7.843267812,-0.02302697895,-0.1223995529,0.07514414878
400,2,1593,1.229573089,-0.4427280605,-0.7357766287,-0.1645544743,-0.5426507853,0.03745437895
400,2,1594,0.1816185763,-0.6086683013,-0.366664688,0.02175412159,0.5646339831,0.3073919083
400,2,1595,0.4769303847,-0.1562449939,-0.0110444882,-0.506895735,0.4260050422,0.8261255214
400,2,1596,-0.4635557724,-3.062480344,-1.54470056,0.4558431175,0.263216409,-0.202159321
400,2,1597,0.6596171494,-1.759027736,-0.8533583112,-0.520569839,0.025227638,0.2583918155
400,2,1598,-0.5520647951,0.1335815364,0.8600098743,-0.2025579758,0.171608693,0.262006358
400,2,1599,-7.034523915,9.592825271,9.926481144,0.1196203985,-0.06600665184,0.09703572425
400,2,1600,2.094877638,0.8309696863,3.055674924,-0.084441401,-0.02115568255,0.0197802495
400,2,1601,-1.547459111,0.751898618,0.04876241936,-0.3352122392,-0.139785344,-0.2651646132
400,2,1602,-0.5847845273,0.2447638437,-0.6758000038,-0.04282848235,0.03005944642,-0.2746619833
400,2,1603,-0.07946883762,-0.3440249607,-0.5510188817,0.004484482384,0.3838204748,-0.498402426
400,2,1604,-0.7157470261,1.256219495,0.9954246319,0.008288662913,0.01508629711,-0.0177755749
400,2,1605,0.3515206854,-0.3249514965,-1.577874741,-0.2323808153,0.1730032385,0.09788866194
400,2,1606,3.824988728,0.7584657528,-1.218876763,0.1277782249,0.1235073986,0.4594294602
400,2,1607,0.3819565469,1.310497859,3.560627357,0.000327438582,0.03633355113,-0.4194866123
400,2,1608,0.458506198,-1.385813254,1.151519706,-0.4836651156,0.07725918133,0.3206435522
400,2,1609,2.824056205,-0.2002140694,1.786419967,-0.2405814793,-0.1068079712,0.4147187174
400,2,1610,3.577160457,2.11303869,-1.902460727,-0.3338423314,0.362067229,-0.1269792841
400,2,1611,0.4032944084,0.0611593251,-0.9018198866,-0.6107515717,0.1292562257,0.6244029091
400,2,1612,-1.729123721,0.9994351347,-1.747663894,-0.6542902434,0.008798593399,-0.2224897344
400,2,1613,-0.785737896,-0.5635002824,-0.229026433,0.4975718672,-0.5748739529,-0.1449762958
400,2,1614,-0.9073946177,0.03119824399,-0.8264979493,-0.3116436129,0.5048206245,-0.3582179838
400,2,1615,-0.3850226635,0.8841073483,-1.165149564,-0.03144869777,-0.3095658444,0.2580039847
400,2,1616,-0.5640068682,1.846062304,-1.176265037,0.1104287006,-0.4740516077,-0.2696104628
400,2,1617,-1.042332686,0.268432337,0.2443804977,0.3845338576,0.1523677836,-0.1983676487
400,2,1618,-0.03932997362,-0.1127991194,0.4762471411,-0.3034425864,0.582560663,-0.3332430683
400,2,1619,-0.008076176784,-0.2814730592,0.04757948627,-0.09958127512,-0.1800065808,-0.1737492619
400,2,1620,-0.05473836713,1.902367026,-0.1588274966,0.1201042475,0.2091260636,0.4189253584
400,2,1621,-0.3825124142,0.1637163851,-0.4862008613,-0.145609684,-0.242701918,0.6026042077
400,2,1622,0.8811663082,-1.271617926,-1.489726687,-0.075542688,0.412237136,-0.4652653168
400,2,1623,3.359641003,-6.499557022,-1.78647208,0.01173155569,-0.143814353,-0.1687735042
400,2,1624,0.143190998,-1.864262253,-0.4140969984,0.1854370025,-0.01857735038,-0.02705791896
400,2,1625,1.068707453,0.04349731579,-0.3791651001,0.527819814,-0.4352219043,-0.01084242378
400,2,1626,0.3782230643,0.7087985078,0.03903927488,-0.03520635604,0.1800834745,-0.382962254
400,2,1627,-1.180267352,-1.173915392,0.5020033359,0.3754797219,0.2795651476,-0.5578325778
400,2,1628,-1.139550398,0.05993196488,0.09445139879,-0.2585125165,0.4810045185,-0.6156268973
400,2,1629,0.3737937746,0.4193739828,-1.506063332,-0.5838633945,-0.008030314988,0.4396764451
400,2,1630,0.5322399759,-0.1951170051,-0.4179318334,-0.3614798478,-0.1894564413,-0.3976847479
400,2,1631,0.1673272685,0.8817066052,0.3278745186,-0.4685191471,0.07015053033,-0.1281353729
400,2,1632,0.5823873169,0.7016846454,-0.02866362881,-0.01995660642,-0.605984338,-0.2259066673
400,2,1633,0.7197690178,0.8694444169,-0.02762080053,-0.7583562968,0.3609839397,-0.229144274
400,2,1634,-0.7493328414,1.138223999,0.2587045925,0.5311142876,-0.04399982265,-0.4413887982
400,2,1635,-0.5920855617,0.3126069315,0.6518973253,-0.4332840838,-0.119430602,0.338549689
400,2,1636,1.407951303,-0.0194398858,0.08337834063,-0.1773994197,-0.2668963841,-0.4386565244
400,2,1637,-1.279585519,1.68607744,0.2495755003,0.4089262524,-0.3461968428,-0.25524467
400,2,1638,0.9735359567,0.8525951507,3.001190144,0.009552454974,-0.2101969563,-0.2555914334
400,2,1639,0.5218307098,0.1485418801,-1.081044105,-0.6707202299,0.5310669704,0.02626370538
400,2,1640,-0.335011933,-0.5208198331,0.2251176071,0.7627416108,-0.1522823315,0.09293451942
400,2,1641,0.2258386432,1.2737831,-1.184589225,0.4956118803,-0.1983278671,-0.1434634135
400,2,1642,0.7619700567,-0.2139325318,-1.003098836,-0.1587599648,-0.01983476417,0.113663923
400,2,1643,1.239549558,1.427621758,-0.3479162115,-0.330150417,0.559023312,-0.1122115452
400,2,1644,0.02799238554,0.5142035938,-0.01224750498,0.6809436112,-0.1790572176,0.1780906269
400,2,1645,-0.3579522852,0.1444622646,0.2541817029,0.05243900453,-0.1345525663,0.5107877399
400,2,1646,2.035968941,1.423058068,0.6608422261,0.07089534061,-0.05660487538,0.1326173088
400,2,1647,0.2621556909,0.7196210352,0.4094800637,-0.5351816076,0.4364523043,0.326371901
400,2,1648,0.4124221649,0.1895045013,0.1484029308,0.5400387299,-0.2946364484,0.2711306021
400,2,1649,2.713516177,-1.627063763,-4.900993755,-0.1295837703,0.1454749266,-0.1692653243
400,2,1650,-0.3449485205,-0.02583357885,-1.508595869,-0.6012288864,-0.0383187686,0.1084376495
400,2,1651,0.1527741587,0.1150191308,-0.5354235908,0.172464324,-0.3162151709,-0.2459085456
400,2,1652,-0.2171358856,1.711700769,-1.33696555,0.06011401657,0.5247933724,-0.2355055529
400,2,1653,-0.0293278162,-0.1537881064,-0.2660956237,-0.3605286773,0.5028817487,-0.4165601231
400,2,1654,-0.6394141789,-0.3563309664,0.6296384653,-0.07314382785,0.244166993,0.6032273979
400,2,1655,1.635678101,0.8949924368,-0.2698316017,-0.1214140677,-0.2570171554,-0.4475563846
400,2,1656,1.211686018,0.4278461331,1.399030371,-0.2772126003,-0.3142539974,0.4259590528
400,2,1657,-0.1152294297,-2.720090377,-2.592069844,-0.005866945064,-0.3671864363,0.1339734074
400,2,1658,-0.7623929482,0.7659251609,-2.077066277,0.194881756,0.1876295613,-0.1926034054
400,2,1659,0.4095539128,-2.954060165,1.401907406,-0.4405600525,-0.1465568846,0.03727838664
400,2,1660,0.7461485266,-3.381791931,0.3357618796,0.05171884437,-0.003358932548,0.402067097
400,2,1661,-0.1027100564,-0.6621070799,-0.4721341412,-0.1658070862,0.3634092786,0.2304187206
400,2,1662,-0.2804729215,-0.6211964468,-0.3082437619,-0.06199844441,0.2889089288,0.2575335381
400,2,1663,0.01869254526,-0.6949144167,0.3866597246,0.2410053339,0.1574335755,0.4655413219
400,2,1664,0.1930489934,-0.02442435509,-0.6915224977,-0.05462558153,-0.9705822996,-0.2114091458
400,2,1665,5.695053239,8.430392474,4.635969178,-0.008430326093,0.1699556551,-0.08736172874
400,2,1666,-3.133624283,1.703896555,-0.189450877,0.1496624142,0.1368779173,-0.08071353518
400,2,1667,1.925869407,1.167971113,-1.320353294,0.1516728415,0.1679826132,0.03888935606
400,2,1668,2.126745684,-0.4669403918,-0.5919760817,0.04177223079,0.07678265837,0.1361002714
400,2,1669,-0.3776425409,0.06869755362,0.1846685187,0.4261838776,0.1205371908,0.6466840884
400,2,1670,-0.5553587226,0.2585672734,0.05166902692,-0.4231506237,0.1900673559,0.124950835
400,2,1671,1.413540796,-4.013360069,0.599783666,-0.1251333101,-0.5003721865,0.01518499048
400,2,1672,-1.858728843,-0.3502752895,0.8947525499,0.001501753185,0.3931222326,0.3485971008
400,2,1673,-0.4592375016,-0.6763936676,-0.449799732,-0.03448431644,0.6519098349,-0.2658906831
400,2,1674,-0.2272819687,0.6082382298,-0.3108980661,0.4709596172,0.1542330287,0.2786984578
400,2,1675,-0.698666189,-0.1175621149,1.252229155,-0.2002669828,0.09685787446,-0.1454716787
400,2,1676,-0.8116703375,0.3683238282,1.864587905,-0.1524563459,0.3615089656,0.4068726729
400,2,1677,0.9844863491,-0.5720744132,2.380228974,0.4022978291,-0.2316495371,0.1594556572
400,2,1678,-0.005877681871,0.3051231468,0.2691623807,-0.07793117257,-0.2268916395,-0.04839983627
400,2,1679,-2.994766316,-0.2824227723,2.685417958,-0.1397375859,-0.1203822753,0.106988088
400,2,1680,0.3465515431,-1.607094676,-1.438951101,0.366603841,-0.1295078054,-0.06907714237
400,2,1681,-1.769109756,1.828762443,-1.304555175,-0.2396211385,0.3829146835,-0.05617397586
400,2,1682,-0.4835025134,-1.067702291,0.3194816466,-0.0951784591,0.1794536626,-0.03418003054
400,2,1683,0.6917402892,-0.386681553,0.5702937836,0.08360914714,-0.1904820013,-0.02746063515
400,2,1684,-0.7732736928,0.08233807442,0.2461395706,-0.1358112319,0.5206851593,0.6500237572
400,2,1685,-0.6869404566,-0.2276534796,-0.8026547263,0.2117099917,0.1733081666,0.3650181715
400,2,1686,0.5041321836,1.074734483,0.6724566917,-0.3070324866,0.6242291454,-0.2805511045
400,2,1687,-0.9553956379,-0.6500314216,0.05709190775,-0.4504454044,-0.4589944373,-0.1768809915
400,2,1688,-1.293823456,0.8741754513,-1.692526533,0.05572405593,0.004112323121,-0.3607056614
400,2,1689,0.00208704703,0.8367091038,-0.1565606765,0.03556003257,-0.4916754276,-0.6355002866
400,2,1690,-0.008229841309,0.1144490306,-0.1113367927,-0.224919004,0.08986474133,0.5216263372
400,2,1691,-1.742758316,-1.897430522,1.596336732,0.07733082979,0.4097864446,0.08958360049
400,2,1692,-0.3077716716,0.4231005407,-1.706514835,0.01287972972,0.3555522039,0.2464113529
400,2,1693,-0.7346451638,-0.1889328959,-1.018020524,0.2559355609,-0.1167390299,0.08461566792
400,2,1694,-1.388666308,-0.1797224158,-1.41103309,-0.5584198219,0.006903653723,-0.3327861644
400,2,1695,1.158293634,-0.3697312467,-0.301307026,0.03878605958,-0.4991944806,-0.2512155831
400,2,1696,-0.2709066909,0.2668972378,0.01388694064,-0.01155978947,0.1322030137,0.09848585015
400,2,1697,0.9063545939,1.882048066,0.9493425229,-0.04267743748,0.1647686225,0.1431168404
400,2,1698,-1.460473112,-2.009489608,1.325365576,-0.1905153705,-0.1225675577,0.1593445556
400,2,1699,6.585047092,-1.067784394,-2.920975682,-0.07475706018,0.2663814159,0.1101253762
400,2,1700,0.3621335272,0.3056582241,0.1437534333,-0.222922004,0.2812330444,0.09815974218
400,2,1701,1.563932385,-0.3056248771,0.6769717649,-0.1241241185,0.2333674362,-0.2242960024
400,2,1702,-1.4027765,-0.07129411371,1.581879631,-0.05541428289,0.1333745489,0.08110690476
400,2,1703,-0.2941347378,1.436503111,-0.2956609237,-0.2758711645,-0.4215322598,0.338601287
400,2,1704,0.6546625839,-0.4529596303,2.072935646,-0.2637402041,0.4156394132,-0.12239934
400,2,1705,-0.09652383752,1.355184859,-0.6158835739,0.316898807,-0.1951421657,-0.419538516
400,2,1706,2.914611161,-5.484895263,-3.454195723,0.0009482385521,0.152598333,-0.1328946406
400,2,1707,0.1141782884,0.2726435222,0.5585657351,0.6293954462,-0.1596546071,0.1032246132
400,2,1708,-1.004421343,0.6868420978,-0.4958127066,-0.3641889043,-0.06491674403,0.3682447707
400,2,1709,0.5020444093,1.199142006,0.762011977,0.2302585954,-0.5706941983,-0.4309744441
400,2,1710,0.5280613478,1.369874958,-0.4912865828,-0.3362562225,0.2717589075,-0.2385563945
400,2,1711,-0.348908294,-0.8392693417,-0.509920117,0.2200761738,0.467185549,-0.474032816
