step,time,id,x,y,z,vx,vy,vz
520,2.6,54,-0.4129179526,-0.1803105282,-2.562599956,-0.1276539542,-0.08142318437,0.005926227476
520,2.6,55,-0.9313850198,-0.3057871271,-0.1090996848,0.4724056836,-0.1932621448,0.06405228574
520,2.6,56,-1.387567729,1.111887065,-0.9620371301,-0.2734628014,-0.09318234894,0.1753599805
520,2.6,57,-0.6152179631,1.044173646,1.421472133,0.3036215776,-0.04157801845,0.04445098498
520,2.6,58,0.1814667119,-1.852427154,3.369836025,-0.09001715237,0.1382937468,-0.2703930627
520,2.6,59,1.86753799,-0.1732845281,0.6215790492,0.3591287054,-0.2962322354,0.03574711464
520,2.6,60,0.444428282,-0.1231049917,0.5456067889,0.283918325,-0.2609805608,-0.1150372484
520,2.6,61,0.2833528767,-0.6704958945,-0.1397261097,-0.4373178512,0.2185811235,-0.4666753452
520,2.6,62,-0.6950264788,-0.3467332113,-0.8424882831,0.3013541482,0.1514421421,0.1185038464
520,2.6,63,-0.511162532,0.07839529817,0.06623016567,-0.1442856377,0.02531921307,0.6485508636
520,2.6,64,1.115242425,1.595138671,-0.04088922671,-0.04026905529,0.03029348886,-0.3699087134
520,2.6,65,-0.06426552023,-1.269728784,-0.5734734014,-0.1862828901,-0.02454093663,-0.2982538813
520,2.6,66,-0.00539136134,0.4314574584,1.432004906,-0.3019334153,-0.220085222,0.255849674
520,2.6,67,2.012710426,0.4446084819,-0.7032299388,0.4735105164,-0.09569888378,0.08498465522
520,2.6,68,0.3968687576,0.363625128,-0.9105923034,0.2392549381,-0.08687431649,0.2211397415
520,2.6,69,0.7513706123,-0.5283244957,0.4625879946,-0.5772220649,-0.5085047313,-0.09093266631
520,2.6,70,0.1349784391,-0.5332677646,-0.821472247,0.3514575493,-0.02973220082,-0.09286403731
520,2.6,71,-0.01848412361,0.4256815022,0.2865300454,-0.5002035113,-0.2204377745,0.2133959548
520,2.6,72,0.2970998029,0.0265214153,0.3109150947,-0.3670603262,0.7691395813,0.3230312027
520,2.6,73,0.9250242587,0.1165686168,0.2058745623,0.5773902266,0.09201650624,-0.1101493394
520,2.6,74,-0.5458146267,1.552163149,0.6326261885,0.1731015774,0.1472911516,-0.3849310158
520,2.6,75,-0.2792361347,1.866678881,-0.5561215143,-0.2702367392,0.1717932295,0.5341910607
520,2.6,76,0.9975596218,-0.5165499479,0.07031887457,-0.2655991817,-0.3531103631,-0.001486121515
520,2.6,77,0.08844579779,0.4551157459,-0.01747659452,0.6270406006,0.1602412833,0.3918843213
520,2.6,78,0.1724612098,-2.50019852,-3.526555045,0.02662938398,-0.1546015497,-0.2638051053
520,2.6,79,-1.6902394,1.124322621,-0.03923048884,-0.2812163605,-0.3025695761,0.2398600868
520,2.6,80,-0.1559860939,0.9923717239,0.294801831,-0.2680277497,-0.4101366861,0.002393859271
520,2.6,81,-0.1494098237,-0.3129781347,-0.1134795847,-0.1899764757,-0.5202434113,-0.2883338872
520,2.6,82,-1.975681028,1.046356065,-1.221736289,0.357472205,0.1610500328,0.06009884522
520,2.6,83,-0.1114220959,0.9543663007,-1.69209617,0.3718629226,0.1288950308,0.3986675583
520,2.6,84,-0.6092608095,-0.9344473285,0.1643186357,0.3148099761,-0.2012041196,-0.1486940756
520,2.6,85,0.09711040446,1.328087914,0.7374995006,0.1951435125,-0.1360362212,0.2592491992
520,2.6,86,-0.1256678717,0.4571813672,-0.4470637986,-0.02947072358,1.059114516,-0.2526002519
520,2.6,87,-0.371978909,-0.1115823846,0.4380260514,-0.6688211487,0.4537098127,-0.1082251639
520,2.6,88,1.890098434,-1.519234541,-0.4117499502,-0.316316129,-0.1290608678,0.1474592661
520,2.6,89,2.098069357,1.574148705,2.503758776,-0.3065952179,0.1400544355,0.1096594797
520,2.6,90,0.3517869579,0.795820816,-0.06003386266,0.1222277931,-0.08321245355,-0.5624409859
520,2.6,91,0.2622133439,-0.1541557444,1.512058073,0.438272964,0.09235301991,0.5429240853
520,2.6,92,0.8462367552,-0.4239396815,0.5099994639,0.6815470773,-0.3603401303,0.1131890607
520,2.6,93,0.06066467741,-0.08887260049,0.4771112256,0.01573125298,-0.2017568642,-0.2149116876
520,2.6,94,0.2599092533,0.5059954762,-1.250224879,0.3722626178,-0.1915587369,0.004936203417
520,2.6,95,-2.107858611,-0.4732278928,0.4098749883,0.09156219809,-0.2316517884,-0.3433243364
520,2.6,96,0.5241193673,-1.336315577,0.7044872099,0.5880591074,-0.3057453656,0.05326852926
520,2.6,97,2.639791706,2.35716435,0.6617141348,-0.2702863159,0.1512961071,0.09971458089
520,2.6,98,0.0934335044,-0.3181609774,1.396715867,-0.3099577482,-0.440675827,0.3413637622
520,2.6,99,-0.3927466531,1.227829273,1.322129758,-0.5240038085,-0.08716184947,-0.03725684735
520,2.6,100,-0.850143959,-0.3498397122,-0.4318889577,-0.1131817502,-0.1945564288,-0.004653379968
520,2.6,101,-0.6029598018,1.928492428,1.014435067,0.4261851784,-0.4562800535,0.07698634357
520,2.6,102,-0.4029188822,-0.01572663946,0.2870701689,0.2402476776,-0.1509325227,0.500852349
520,2.6,103,-0.6400991814,1.18953824,-0.09240597845,-0.7895683491,-0.344949334,-0.07007850234
520,2.6,104,0.4514288453,-0.3331856599,0.8652268996,-0.3455902884,0.4389954009,-0.07756378355
520,2.6,105,1.691610094,-0.5232793652,-0.3835196924,0.4450435893,-0.1199814584,-0.3179694329
520,2.6,106,0.3773158036,0.2628735213,0.7599510478,0.3035461436,0.033255362,0.1787518691
520,2.6,107,-0.6398895104,-0.3325463121,-0.6738219002,0.3724846261,0.1879454113,-0.3753457372
520,2.6,108,0.3325427019,0.2980206762,-2.149668733,-0.1323395127,0.04964872298,0.06485879916
520,2.6,109,-0.7786120137,-2.064755315,-1.390009246,-0.3165642216,-0.2227863459,-0.02638439948
520,2.6,110,-0.1404441602,-0.03701976199,-0.1066377128,0.2399735498,0.07872863984,-0.1184111992
520,2.6,111,0.2975801387,0.8904111705,-0.7273980933,-0.09259714001,-0.5636772644,0.1430217876
520,2.6,112,0.4048343076,-0.6191308248,0.9458310669,0.1044284702,0.4385390888,0.1807952519
520,2.6,113,-0.1611311211,-0.9330572684,0.7953169903,-0.08844328749,0.5749606942,-0.4189591278
520,2.6,114,1.490172244,-0.4285657637,4.286231318,-0.196739408,0.1840546077,-0.2956625167
520,2.6,115,-1.378080481,4.673548141,-0.4484651061,0.165416107,-0.09833334819,0.03116355699
520,2.6,116,1.091555867,0.1213483112,-1.143027952,0.1233645812,0.1018800949,-0.08778232906
520,2.6,117,-0.7018243431,0.6434127411,-0.1274622747,-0.396354218,0.7814830803,-0.1507860347
520,2.6,118,-0.06992267936,-0.08042308555,-0.4407131403,0.02973600776,-0.1779759785,0.5638408745
520,2.6,119,0.2866272231,1.231671429,-0.2713907906,0.07376725147,-0.2033878443,-0.4004618048
520,2.6,120,-0.2471922126,-0.04867479653,0.1797492077,-0.6316854156,-0.3888618879,-0.02723979415
520,2.6,121,0.255637231,-0.2485978167,0.5604992424,0.6044489936,-0.06219493976,-0.3598660158
520,2.6,122,-0.06473492113,0.008032020128,0.08411107883,-0.01954035754,0.6773552634,-0.1555192814
520,2.6,123,0.1568940179,0.210391628,0.4974005212,0.0815652209,-0.4865009327,-0.2746572482
520,2.6,124,-0.2053557819,0.5649902398,-0.6062658456,0.04634193636,0.1053532408,0.1857525377
520,2.6,125,-2.118159761,-1.469051807,-0.5539848856,-0.2387874676,-0.3091013275,-0.005404096382
520,2.6,126,-0.05214900764,0.4791281677,0.4064852567,0.504650504,-0.4063184193,0.4728704204
520,2.6,127,0.1717042575,-0.580367169,1.044556626,-0.1289409845,0.3634603852,0.1497805079
520,2.6,128,0.1514363973,-0.08742160752,-1.049875407,0.2086686198,0.3168156841,-0.6890742613
520,2.6,129,-0.2967052281,0.1532195673,-0.9222100888,0.1135200989,0.2764621982,0.1152610587
520,2.6,130,0.08613854115,-0.5257160787,0.1878271811,0.4678406979,0.1172038717,-0.3582884061
520,2.6,131,0.1898029935,0.06110188927,1.136040322,0.08150993868,0.2807555581,0.450553628
520,2.6,132,-0.8155647733,0.2522258134,-0.06764118151,-0.1808837717,-0.3708792516,-0.3775312217
520,2.6,133,2.515594374,-0.7742116557,-1.36464994,-0.1748030604,-0.05906381642,-0.05081956527
520,2.6,134,-1.410190637,0.4994307276,-0.6917660117,-0.01874901504,0.1914853859,0.03144673071
520,2.6,135,2.671511855,-1.183432535,0.7783389058,-0.1237584759,-0.2015796366,0.1997487449
520,2.6,136,0.02501151817,0.8454035762,0.07995639795,-0.02582069251,-0.06914703455,0.807539427
520,2.6,137,1.238287971,0.7936928147,0.1396262678,-0.1267030554,-0.07679122316,-0.2410394719
520,2.6,138,-1.470745543,-0.1565485564,1.805360697,0.3742665918,0.1981564681,0.1879612679
520,2.6,139,-0.7344679034,-0.6913681437,0.07630899283,0.0213213122,0.21046731,0.540617094
520,2.6,140,-0.2559646259,-0.08647498967,-0.002799574542,0.2581226436,0.1552057299,0.3770569452
520,2.6,141,1.517211241,-1.324993625,-0.4646137933,-0.09806477996,0.1021136745,-0.4492917835
520,2.6,142,0.01531368679,-0.1974246742,-0.254658392,-0.4280472913,0.001997522563,-0.1506921424
520,2.6,143,-1.094906603,0.657057156,0.2660628506,-0.3575603056,-0.2850496983,0.5949313617
520,2.6,144,-0.7676905897,-0.02620758929,-0.9408036445,0.1767870001,0.4051659551,-0.02540506789
520,2.6,145,-0.6504019628,0.5916125414,-1.061788628,-0.2934606972,0.3794694777,-0.4200605767
520,2.6,146,0.1803740871,-0.3603841318,0.1651152532,-0.227563094,-0.3838636412,-0.2657184278
520,2.6,147,-0.3630535648,-0.1353658263,-1.582019562,0.2722390679,-0.3093369372,-0.372464538
520,2.6,148,1.317864714,1.347167851,-1.373994302,0.1092985002,-0.1644162257,0.3127114934
520,2.6,149,1.223857104,-2.476759517,1.752725661,0.08803297806,-0.3463500844,-0.1804201939
520,2.6,150,-0.08341798058,0.7954189018,0.1861097035,0.137309089,-0.852493018,0.5757796596
520,2.6,151,-1.310315984,-0.2716084757,-2.217689824,-0.0776797304,-0.0147480904,-0.0656746267
520,2.6,152,-0.1691061633,-0.1581841997,1.111348957,-0.5643976758,-0.224526717,0.3940223832
520,2.6,153,-0.9334740082,0.3626722557,0.1979167127,-0.3498009322,0.2364320049,0.2192054066
520,2.6,154,-0.9519192743,0.26498691,0.9515723639,-0.08591664954,-0.3287460597,0.5133057932
520,2.6,155,10.94530895,-1.312657357,-1.300456109,0.05739977813,0.1742177817,0.1298815201
520,2.6,156,1.224962067,-0.7482879978,-0.8691499155,-0.2680926143,-0.1581087279,-0.1078236967
520,2.6,157,-0.03775130056,-0.2474364081,-1.078029319,0.1517674221,0.4154349722,0.212700556
520,2.6,158,0.3619498676,-0.3644813906,-0.07890518775,0.3190138466,0.03337497952,-0.3294118495
520,2.6,159,0.005559531977,-0.03167253436,0.1497533143,0.2538978356,-0.5908679875,-0.5627830402
520,2.6,160,-1.518816634,-0.7015264686,-0.7711550904,0.1226645893,-0.07698072753,0.2515740011
520,2.6,161,2.202819791,-1.176050853,0.07364868687,-0.0505075882,-0.4869941463,0.2013948188
520,2.6,162,-0.3271240392,-0.1048157183,0.1831091428,0.07712976602,-0.3520078501,-0.2824086386
520,2.6,163,0.7470636418,-0.5475777654,0.4458349131,0.1865931169,0.4604706796,-0.2217050477
520,2.6,164,-4.263381356,2.55432558,1.425141255,0.3814684957,0.07956761297,0.1233157526
520,2.6,165,-0.1489464862,0.1123617768,0.3285481737,0.1086953027,-0.3063885505,-0.4170254822
520,2.6,166,0.600869379,-0.9590814924,0.3398618537,-0.1699875993,0.07937893752,-0.3315189822
520,2.6,167,-0.08861258661,0.3945378032,-1.291204991,-0.3214401474,-0.06118379939,-0.5007506233
520,2.6,168,1.335244458,0.2223191589,-0.5031622232,-0.03582878931,0.2562612288,-0.313753695
520,2.6,169,-0.3801389861,-0.04762680444,0.6251516122,0.07413066706,0.02023628599,-0.1614271871
520,2.6,170,0.6582767564,0.684337493,0.6420964165,0.08364528014,-0.6161692749,-0.5244251098
520,2.6,171,0.9020746225,-0.8854963744,0.9895349239,0.08625578341,-0.2861299398,0.2448193033
520,2.6,172,0.4436305401,-0.2517867127,0.1238271006,0.1516153237,0.5515390063,-0.6334333365
520,2.6,173,1.201798612,-1.302649009,-0.6912003189,0.04051601854,0.053429541,-0.2469122373
520,2.6,174,-0.1414609787,-0.8273320276,0.2972439073,-0.04182779941,0.454037545,0.2903977495
520,2.6,175,0.1967701644,0.01748597592,-1.002956059,-0.1307343206,-0.3901343277,-0.05761537779
520,2.6,176,0.9477824829,0.2337984731,-0.1381986369,0.07313336392,-0.1097488566,-0.1367666939
520,2.6,177,3.399358283,-1.182396743,-2.267518766,0.3325065493,-0.1365476094,0.06807551713
520,2.6,178,-0.6234893409,-0.4669538892,-0.7802883235,-0.06722658718,0.1329625006,-0.1568268544
520,2.6,179,3.913755329,-2.822588678,0.3733881313,-0.1338431191,-0.1454294952,-0.134566856
520,2.6,180,-0.5590930798,-0.927567872,-0.2023824985,-0.1917074386,-0.5315454125,0.2593761731
520,2.6,181,0.4021625662,0.4925402396,0.1361074436,-0.007580778106,0.02160651588,0.1582227283
520,2.6,182,-0.07889623469,0.4011772046,-0.186536719,0.001334696951,0.09864972928,0.4921365886
520,2.6,183,0.4339749164,0.03842522361,-0.1575385561,-0.01578046418,0.07707638347,0.01570832451
520,2.6,184,0.3292322746,2.245861324,-0.09315500552,-0.3747036478,-0.1401974641,0.1971836332
520,2.6,185,-0.7109642074,0.6839652496,-0.7023919571,0.694605271,-0.4735344282,-0.0304455773
520,2.6,186,-0.661269486,0.5575014974,-0.4141902753,0.682443148,0.2194248925,-0.04090127091
520,2.6,187,-0.9878074136,-0.4232821881,-0.07943258652,0.2849925182,0.2425852252,-0.08569781527
520,2.6,188,-1.133855335,3.001659126,0.2852856856,0.03457646311,0.02841670264,-0.02003569421
520,2.6,189,0.176145716,-0.3347621474,0.4355051238,-0.5283026577,0.05301938374,-0.4370337108
520,2.6,190,0.1712594621,0.1353359564,0.07961400537,0.7541618069,-0.5636807745,-0.1244927313
520,2.6,191,0.09944918183,-0.4540213289,0.5717111678,0.387398437,-0.6353861323,-0.3304335941
520,2.6,192,0.748126332,0.7632923522,0.3310193028,-0.724766348,-0.2059157554,-0.02115920312
520,2.6,193,0.6332442553,0.1197869508,-2.686641551,-0.2794209001,0.1139719059,-0.3205920361
520,2.6,194,-0.70937891,0.3314096232,1.094092598,-0.2392658152,0.3506098106,-0.3759442271
520,2.6,195,-0.6200941136,2.411920233,-1.976283515,0.3170061437,0.3735960833,0.3027751658
520,2.6,196,-0.4165628073,2.018612494,-0.2031330586,0.2720872757,-0.2640609838,-0.1326133968
520,2.6,197,-4.23996449,4.47973244,-12.80345671,0.1362521817,-0.0288888149,0.03671976188
520,2.6,198,-6.882446231,2.216282032,1.648440888,-0.282113054,0.2448307422,0.116746268
520,2.6,199,0.8871202459,-0.7837251856,0.1592363525,-0.3743638712,-0.167713341,-0.2646285446
520,2.6,200,0.1328752824,0.8309111817,1.683108374,0.2630288083,-0.279028261,-0.3068008118
520,2.6,201,4.780945835,-0.471514625,1.566927523,-0.2147334471,0.1761044017,0.003404065143
520,2.6,202,2.018920936,-3.699544105,1.679239914,-0.422916023,0.1040203474,0.204506253
520,2.6,203,-1.08514549,-0.6714491632,-1.518753788,-0.24047235,-0.3396416447,0.3317509346
520,2.6,204,0.7173335321,1.278800078,0.3503144764,-0.4113659519,0.05045114558,0.2081572992
520,2.6,205,0.522996949,0.872384229,0.3688376754,-0.1301842741,-0.4540365606,0.06806860096
520,2.6,206,0.8578033811,-0.244074197,-0.9334228242,0.3065018397,0.2743795033,0.6766414244
520,2.6,207,0.3692394685,0.8453574248,-0.2817384207,-0.02797631069,0.08974965884,-0.3436925265
520,2.6,208,-0.3019220618,-0.972245241,-0.6082586502,0.2010419269,0.5532993063,0.5322943648
520,2.6,209,-5.473721016,4.414446036,5.419639043,-0.2239033228,-0.1272879041,-0.001662235817
520,2.6,210,-0.2669663572,-1.505642227,2.055532501,0.2772406276,-0.2015468891,-0.1455821184
520,2.6,211,-3.722890119,0.3992943361,1.199088399,0.09516189668,0.03961791256,0.02391229471
520,2.6,212,-3.311720324,1.486576963,1.002664831,-0.2279723338,-0.1531140815,0.2826325183
520,2.6,213,1.80007563,1.117709537,-1.766609284,0.08109751077,0.2666261872,0.06547095835
520,2.6,214,-0.2495304887,-2.133707234,-0.0950368277,0.4856795721,0.1737537858,0.04686455239
520,2.6,215,-0.9882227308,0.2314213331,-1.561700734,-0.2646073149,-0.1629703217,0.6640191571
520,2.6,216,0.4241250592,0.6404827586,-0.5019282152,0.1286892638,-0.1572008085,0.285450113
520,2.6,217,-0.6688619152,-0.933650236,-0.3002594495,-0.1483510931,-0.8561898124,-0.1616105801
520,2.6,218,-1.626058261,-0.5723529689,-1.088317968,0.1221849914,0.08864278417,0.5214017242
520,2.6,219,-0.441201446,-0.8674941821,-0.1330917587,0.1079666647,-0.09497463936,0.009774540562
520,2.6,220,-1.21907197,-0.1361141965,-0.7139730477,-0.4213400898,0.1585267746,-0.4641255727
520,2.6,221,-3.106018405,0.8747964724,-2.329748953,0.214262673,-0.04299704271,0.2578454223
520,2.6,222,-0.3301448246,0.1146923543,-0.159047684,-0.2717542541,-0.363100288,-0.03992041527
520,2.6,223,-0.08828360447,0.9442309071,-0.252687582,-0.2630805442,-0.4960367476,-0.2497882482
520,2.6,224,-1.206172653,0.5558140644,-0.8636033411,0.3872570512,-0.5728218577,-0.09384943262
520,2.6,225,-3.346813604,-1.033888301,0.5950796183,-0.06362714896,0.1518006542,0.0168107849
520,2.6,226,4.98474148,1.67172928,-8.20700348,-0.04697081178,-0.007942056392,0.1558800062
520,2.6,227,-1.528476794,-0.4012956431,-0.1783356311,-0.2700510084,-0.07388348353,0.3095020196
520,2.6,228,0.7043183848,-1.628544058,1.145932428,0.2978895955,-0.545430704,0.2843401476
520,2.6,229,-2.104398099,25.460206,9.036351235,-0.003236856734,-0.02533992527,0.02816352053
520,2.6,230,1.031307867,0.6466086682,-0.1789995661,-0.7220411963,-0.1052795978,-0.4597669219
520,2.6,231,-0.6723882015,0.0526363562,0.2912947641,-0.2754598827,-0.02835829073,-0.06836952424
520,2.6,232,-0.4728085767,0.9394716355,0.4379069865,0.1181849297,0.3164328113,0.2829849373
520,2.6,233,1.762236955,0.7385268738,-0.9589636722,0.2671284137,0.3006802071,0.09965384348
520,2.6,234,1.708572081,1.213036911,-2.099456799,0.2333346011,-0.2865948722,-0.09075454358
520,2.6,235,-2.103141843,-3.206178085,0.4057061333,-0.1370815421,-0.1780296493,0.2191045194
520,2.6,236,0.8899367963,-1.431562406,-0.6556612197,0.4327200703,-0.02954765921,-0.2620949347
520,2.6,237,-0.747895304,1.345019615,0.8004427693,0.4710168291,-0.3861577786,0.1821676343
520,2.6,238,-1.813512205,-1.17238183,0.1809050274,0.4046249506,-0.1475506515,-0.546151629
520,2.6,239,-0.6970314807,-0.2756073752,2.032548095,-0.100251037,0.6448106979,0.209523506
520,2.6,240,-0.5728907721,0.4417138031,-0.7065451547,0.3550572109,-0.3450717799,0.238706371
520,2.6,241,0.02990092141,-0.1442010501,-0.4324451086,-0.09385365842,-0.6358496853,0.06906545506
520,2.6,242,-0.158779576,1.514795224,1.041527443,0.02731349804,0.08765973516,0.05928545685
520,2.6,243,-0.6336985043,-0.1922407736,0.4407026842,0.20485816,0.1766256882,-0.3044094392
520,2.6,244,0.323208502,-0.07772117984,0.1311177363,0.3951371703,0.1758836774,-0.197594068
520,2.6,245,-0.1249328644,-0.4083895735,0.4103956554,-0.3066708772,0.2928985497,0.1979868346
520,2.6,246,0.3734734838,0.3728645077,0.03829856386,0.006117711809,0.5579163471,0.2541427647
520,2.6,247,0.6213667788,-0.3622993096,3.046245109,0.1288674103,0.0940294562,0.4424742319
520,2.6,248,-0.2201409652,1.226373277,-0.865190333,0.05909218907,-0.1967075136,-0.6159203475
520,2.6,249,-1.066730327,0.2799890452,-0.4537848615,0.6052337546,0.01901076099,0.03236719205
520,2.6,250,-0.1358313136,0.01400839125,-1.761286758,-0.05892376604,0.04162624703,-0.3312154148
520,2.6,251,-2.925606667,-3.66392182,0.7306305689,-0.06520525031,0.337419976,-0.0488568337
520,2.6,252,0.6746848695,-0.3640852377,0.1092631282,-0.087774129,0.1264962028,-0.2729255447
520,2.6,253,1.257456393,-1.895578251,-2.65727223,0.06313689243,-0.02981494202,0.1410811288
520,2.6,254,0.3653454502,0.6518937364,-0.7308302681,0.3543457626,0.4301294957,0.1547865189
520,2.6,255,-42.79906287,-24.33948126,33.13845028,0.0256866304,-0.07378850829,-0.04741238744
520,2.6,256,0.2988229549,0.01255332482,-0.7513045335,0.2082262459,-0.4213743118,-0.3899432458
520,2.6,257,-0.4495578362,-0.6460342295,0.330977079,-0.2355221263,-0.8755770507,-0.02629060097
520,2.6,258,-0.02794656684,0.9156047577,0.3309644212,0.5467181433,0.1027308942,-0.06246108324
520,2.6,259,-0.984135849,-0.5026555492,-0.2121758689,-0.05741532828,0.1381386024,-0.3960772134
520,2.6,260,-3.961974142,-0.5556767661,-3.128008531,-0.05117205155,0.2941796486,0.1849446879
520,2.6,261,-1.553063064,1.324858053,0.2070419545,0.1782603974,0.5196382671,-0.005818992371
520,2.6,262,0.05014178035,-0.07816650206,0.3123458039,0.7359343927,0.03218859395,0.07417047586
520,2.6,263,-0.2956078617,-0.1436823867,0.004233007364,-0.1691344458,-0.4712409513,0.4542372587
520,2.6,264,-0.3661125538,0.9390561768,-0.05026975465,0.0637294825,-0.3587181946,-0.5347319172
520,2.6,265,0.971130038,1.140124017,-0.9857804156,0.6987869257,0.4513228137,-0.2714303561
520,2.6,266,2.533330224,-3.239279701,1.946841678,0.4431224233,-0.1442218006,0.1666341937
520,2.6,267,-0.04230050654,0.260355481,0.3879379689,-0.5855911875,0.1750061633,0.3553278218
520,2.6,268,-0.1851320963,0.9368375523,-1.77828567,-0.1022496713,-0.03065593144,-0.1940527005
520,2.6,269,-0.2119910145,0.6617340776,-1.52730428,-0.2586136334,0.1267668146,0.2883682568
520,2.6,270,-0.358650248,0.1475028437,0.2444389478,0.2292192007,-0.5067669242,0.1876452873
520,2.6,271,0.2254220957,1.643176447,1.007129344,-0.6085049922,-0.001554727315,-0.2597915925
520,2.6,272,0.2655962374,-0.4705137881,-0.1271041159,0.4590926877,-0.0532240931,-0.001115564518
