step,time,id,x,y,z,vx,vy,vz
400,2,1339,0.4144628759,3.036238788,-1.510055785,-0.06473680373,-0.08103321019,0.2113925089
400,2,1340,-0.3519888597,-0.3795858858,1.033855013,-0.04662326235,0.02582262753,-0.5421879865
400,2,1341,1.007808322,0.684195863,-1.663402258,0.004796063578,-0.1591332593,0.07585841816
400,2,1342,-0.04614371467,-1.993437265,-0.8643189699,0.03683956883,0.4112235764,0.08940939895
400,2,1343,3.460896033,0.06369060171,1.213457691,0.005395165422,0.03563614552,-0.09088243267
400,2,1344,0.8422114494,0.5237519384,-4.421486614,0.04400583935,0.1354839636,-0.02604143615
400,2,1345,0.3892654287,-1.424181375,0.6893904276,0.07196530119,0.06204051435,-0.182179178
400,2,1346,0.003064014327,1.151242431,0.5951800796,-0.4034803763,-0.4011624424,-0.2935599412
400,2,1347,0.8994782703,-0.0047458484,0.07807604357,0.08099676869,-0.04114575115,-0.300651601
400,2,1348,-0.9710627887,4.056962114,-1.109092637,0.1476888822,-0.1846800016,-0.1732625893
400,2,1349,0.6327760091,-0.0076565921,-0.2063366045,-0.208854577,0.7174668817,0.224273996
400,2,1350,-0.4541231023,-1.166516759,-0.2463580512,0.008992855419,0.5163013493,-0.4102440698
400,2,1351,1.210759044,-2.658293431,-0.936950155,-0.242632332,0.3142656283,-0.3227617211
400,2,1352,-1.283197211,-0.7424016844,3.903462504,-0.2422337964,0.3174199129,0.1884303633
400,2,1353,-0.5544160853,-0.1967611671,-2.054443055,-0.2063195583,0.0990595073,0.5307008534
400,2,1354,0.6095949861,-0.1998436783,-2.519884694,-0.1399352577,-0.06861577031,-0.1548430433
400,2,1355,0.2507562002,-2.736731885,1.186953665,-0.3756303694,0.0579287937,-0.1664641168
400,2,1356,0.6887535172,0.3497225248,-0.3478643048,0.3856635029,-0.2852962893,-0.06060479827
400,2,1357,0.1143968425,-0.5046536057,-0.9915111776,-0.5527328594,-0.5740400672,-0.1872679777
400,2,1358,7.309181035,3.583689619,-0.09017575158,-0.01282864389,-0.189535852,0.2767201202
400,2,1359,-0.07757389585,2.821772023,-1.296957882,0.2327675345,-0.07851274343,-0.1947073429
400,2,1360,1.407847799,0.9396553408,-0.4043331213,0.03148127053,0.2173380062,-0.03348630845
400,2,1361,-1.082400954,0.08760941921,-0.7608692761,0.5892295409,0.1370895902,-0.002531754174
400,2,1362,0.5548497984,0.136246705,-0.07787688605,-0.3506784284,0.2548802975,0.2063798108
400,2,1363,1.735173041,0.9318567236,-0.7823751325,-0.3375293213,0.1942143692,-0.4637128698
400,2,1364,-0.6397583949,-0.4446011354,-0.01734372727,0.1372576551,-0.4877302066,0.7698848911
400,2,1365,-1.122878753,-0.9378545801,-0.1684610152,-0.1867365132,-0.2173564545,0.1451116303
400,2,1366,1.585966629,-3.931517763,1.872687271,0.3358716072,0.2340587002,-0.09356859285
400,2,1367,0.9269857288,1.437729219,0.342115816,0.6075202805,-0.06655115419,-0.1560660127
400,2,1368,-0.5617527158,0.6756692306,0.3324416501,-0.1886447198,-0.1066004013,-0.2934979457
400,2,1369,-0.3343110131,1.13375832,0.7153890582,0.7662748152,0.08639120412,0.3536744489
400,2,1370,0.5391981967,-0.5189225358,-0.151348395,0.3918548528,0.5040185277,0.1710598531
400,2,1371,0.1476057631,0.5087895514,0.9303132937,-0.268361002,-0.119957999,0.3338786162
400,2,1372,2.60706322,2.116263892,-0.6233486756,-0.05886212216,-0.3363250834,0.02570611761
400,2,1373,-0.6627088866,-0.2233391461,1.187574518,-0.3726040543,-0.3065393583,-0.1692205698
400,2,1374,1.274537813,0.2332189809,0.06056721422,-0.2640471847,-0.2656689022,0.3502918335
400,2,1375,-0.4836995797,-0.6049411374,0.06040626139,0.0739360424,0.5532450829,0.2667694914
400,2,1376,-4.127335247,8.48374229,5.53339293,0.1271702348,0.04034815849,-0.05112165483
400,2,1377,0.257349403,1.066854465,-0.7320902496,-0.2145329289,-0.3766848057,-0.493005949
400,2,1378,-1.031910187,-0.2504343123,0.9807870467,-0.2007409604,0.8122005618,0.1960518634
400,2,1379,0.1086229362,-0.6424181658,0.4000745988,0.226315821,-0.1654786917,0.06952503149
400,2,1380,-2.043165941,-0.2927824581,-2.133598884,-0.3387339235,-0.2300398914,-0.2216508087
400,2,1381,-4.696436944,-0.5643303624,-0.04381377696,0.0868512186,0.08481599997,-0.04748637339
400,2,1382,-6.958178363,3.355054775,1.563441388,0.1964662548,-0.1657371284,0.04511640701
400,2,1383,0.0711910645,-0.4264906881,-0.3726212118,-0.09243843339,-0.5512975645,0.2820857472
400,2,1384,-0.2954277893,-0.119780918,-0.2731961641,-0.03611310421,0.4580313465,0.1515514576
400,2,1385,-2.638325804,0.03076506769,-0.6056880371,0.2315596179,-0.153948945,0.1508090061
400,2,1386,-0.4011410903,0.7241217802,0.1351316661,-0.1413527482,0.2487957687,0.04255473633
400,2,1387,-0.04726336587,0.09563254745,-0.0810036074,-0.4085500883,-0.398396265,-0.2947285165
400,2,1388,-0.001008893157,-0.1376022588,0.5003735594,-0.1024946885,-0.07177791094,-0.1621526761
400,2,1389,-2.367873939,0.6116447709,0.5569177026,-0.03734210348,0.2227812258,0.03839199178
400,2,1390,-2.562804231,-0.7574436895,-1.280501294,-0.04774811273,-0.1825175652,0.1980059838
400,2,1391,-0.220340964,0.479509905,0.1031615389,0.4704154942,0.6504421576,-0.4549294412
400,2,1392,-0.04355378462,0.2203211256,-1.031812934,0.1162130392,-0.1552023506,0.6820652614
400,2,1393,-0.9160231102,-0.8494138622,-3.446085709,-0.01918024626,0.4062991335,-0.2413150477
400,2,1394,-0.1266575696,1.510396776,-0.323783061,0.2629843505,0.06847476424,0.2296293782
400,2,1395,0.9230491168,-0.3183058491,1.428769669,0.2743002371,0.07630949728,-0.2309666468
400,2,1396,-0.7665414882,-0.572894466,0.4547297324,-0.128382999,-0.3575468169,-0.2508640189
400,2,1397,0.2716440626,-0.0006924335513,0.08560193243,0.1047438079,-0.3898660422,-0.01509742634
400,2,1398,0.004066316973,0.2366302962,0.04761089221,0.1938284338,-0.01864319856,0.4155929621
400,2,1399,1.200871166,-2.024428806,-0.0009541637841,-0.2583082978,-0.06329315509,-0.212924627
400,2,1400,-0.2277365265,0.4663860507,-0.675391072,-0.03420473569,-0.7296969018,-0.1969826667
400,2,1401,-0.6399613495,-0.6002819636,-0.1653268216,-0.4593354991,-0.483836088,0.324599797
400,2,1402,-1.063641269,-10.16343513,-3.020703866,-0.1624919079,0.1542455966,-0.06780527081
400,2,1403,-1.531071831,1.429869794,0.143518095,-0.2283186189,-0.1727391694,-0.04954142039
400,2,1404,-0.4922346435,-0.9978567572,1.410634485,0.1478269739,-0.1689241514,-0.3358826388
400,2,1405,15.51490843,9.99042357,10.4628734,-0.04051923898,-0.07938476285,-0.09806480491
400,2,1406,7.146721926,-0.7426537435,-5.376050789,0.04090555769,0.02951995789,0.3156131967
400,2,1407,-0.1817355576,-0.1801566672,0.4702143984,0.0561032862,-0.2142955879,-0.2303784984
400,2,1408,0.3960842859,0.2782664332,0.691042879,-0.1257854822,-0.2913937723,0.3612712491
400,2,1409,-0.4153773376,0.03748621869,-0.08651679226,0.4810346814,-0.496357808,0.2311744113
400,2,1410,1.260169087,0.01294287262,0.4572548242,-0.6280154079,-0.0830932319,0.2058586178
400,2,1411,-0.03550865345,-0.346535657,0.275321528,0.1037040026,-0.9098134519,-0.128973098
400,2,1412,0.2330099084,0.1229068285,0.03988781728,0.5798648143,-0.5266977237,0.004504983001
400,2,1413,-0.2829775714,2.368159537,-2.783350756,0.1124755492,-0.1287602124,-0.2457133687
400,2,1414,1.086342803,1.734513403,1.290524829,0.0800784506,0.02715556827,-0.1523387537
400,2,1415,-0.3759873583,-1.053347777,-0.7544203282,-0.1282421646,0.2156174992,0.09261746376
400,2,1416,-0.313673979,0.7263264647,-0.000351046175,-0.6825209023,-0.7744893746,-0.3443754072
400,2,1417,1.072215456,-0.4647489583,-0.5150495237,-0.1381286074,0.09637279257,0.07063171259
400,2,1418,-0.165199726,0.300553001,0.003931360995,-0.5335160558,0.3771326626,0.1546657418
400,2,1419,1.55221168,0.2237842762,0.7406299206,0.3907171093,-0.4762670082,-0.327545945
400,2,1420,0.1921825395,0.4883454,-0.6000112815,-0.1677857977,-0.2063652105,0.1500139929
400,2,1421,-0.1124793015,0.2076926139,-2.07678876,-0.3287554022,-0.3154659675,-0.06800567236
400,2,1422,-0.1577792323,0.9260000682,0.2625188915,0.1324149561,-0.3085211958,-0.01413653653
400,2,1423,-0.1872428718,-1.277446594,-0.9840726418,-0.1497020117,-0.5940566541,-0.09314928767
400,2,1424,-1.0425051,-0.1805131477,2.111659226,0.2664664219,0.1681319292,-0.3131777971
400,2,1425,-0.08020912879,0.3646100063,0.4606123921,-0.5265267605,-0.393044493,0.2200823746
400,2,1426,-0.9545482763,1.979956151,0.4193542706,-0.2299780274,0.1285741181,-0.1516764496
400,2,1427,1.34011504,-0.1803383478,-2.295528249,-0.1615535276,0.1954418652,-0.2469585285
400,2,1428,0.1826865554,0.5531359151,0.09124482152,0.4904853255,-0.5151981977,-0.5471124208
400,2,1429,2.046423472,-1.280985923,-2.854661516,-0.4473118407,0.009747227049,-0.2276846091
400,2,1430,0.05848008388,0.2895410393,0.06059376839,0.04353413168,-0.0357654698,0.6201853889
400,2,1431,0.8078917562,-0.01734510988,0.4182445357,0.04201325323,-0.1437965352,0.1848717197
400,2,1432,0.3038675684,-0.4720455613,0.6614167138,0.07460936586,0.1291643607,-0.1488763503
400,2,1433,-0.5895838672,-0.2215812142,1.639776242,0.5653763757,0.1368575903,0.3218328961
400,2,1434,-0.3809295902,0.2913248235,-0.346071412,-0.04541810507,0.2895291244,0.7471907353
400,2,1435,3.14082085,2.342653914,-0.488443441,0.00406076326,0.4279960533,0.2454427183
400,2,1436,-0.1725134486,-0.1207076102,-0.462697588,-0.7760936206,0.1403362177,-0.2887277967
400,2,1437,-0.1640023959,0.2211973821,0.1612407294,0.1844789908,0.4932614288,-0.2003703488
400,2,1438,1.949055721,-1.314997877,1.174766356,-0.3013350619,-0.002090894656,-0.1857757793
400,2,1439,2.721389327,0.7993956945,0.9230116579,0.3483469003,-0.2358835047,-0.003802890364
400,2,1440,-0.1350392924,-0.2545882896,-0.376028527,-0.6121215582,-0.4111458266,0.2971425954
400,2,1441,-0.1107295057,-0.7252175568,-0.3589342316,0.4985450566,0.1444239782,0.2657543406
400,2,1442,-0.7006896171,0.1617656278,-0.3830247791,-0.2554804948,-0.2350152352,-0.1033728507
400,2,1443,1.711159152,-1.79386421,-1.846381705,-0.1638123362,0.08090723653,-0.4920095645
400,2,1444,-0.4083159392,-0.284237413,0.9781898925,0.8291770739,0.05016191322,0.183120041
400,2,1445,-0.4994349953,0.4227408273,-1.251709189,0.09188611916,0.5085780544,-0.007620908215
400,2,1446,-0.8622569845,-0.65925195,0.5991906446,-0.281155548,-0.09846922912,0.2932323622
400,2,1447,0.6566551198,-0.4156565016,0.1347816583,-0.3454971989,0.3079164214,0.07697300926
400,2,1448,-0.0959523588,-0.3412726015,-0.2627184337,-0.1161899582,-0.1148580381,-0.2182967339
400,2,1449,0.2144971703,2.064768806,1.495691155,0.0334575014,0.4124742774,0.3808448441
400,2,1450,1.237291513,-0.4464342885,0.10595807,-0.09421861191,-0.4519161684,0.3382641429
400,2,1451,-0.7209546352,0.8631487372,-0.221698584,0.2846951711,0.4088631174,-0.269822163
400,2,1452,-0.6296311352,1.911291206,-2.158247346,0.4138332817,0.3161414548,0.04290608167
400,2,1453,-0.4344912897,0.7729162453,0.2167624946,0.4183045423,-0.01677437863,-0.1970935243
400,2,1454,0.8591079818,0.5479617054,0.06355760748,-0.8520811933,-0.4186481953,0.1568064179
400,2,1455,-0.5789545891,0.234687908,1.818850044,-0.008951516069,0.5191095178,-0.4581777046
400,2,1456,-2.891174596,1.536354196,4.394775823,-0.04667646724,0.1631086811,0.05059260009
400,2,1457,0.237331283,0.04045478247,-0.8175598915,-0.08186994064,-0.3787327423,-0.05006215385
400,2,1458,0.1095792869,-0.8006697573,0.2866176846,-0.2785299077,0.3012380595,-0.52266384
400,2,1459,-0.6886821582,0.3676395438,0.7585175784,0.228913598,-0.1047434493,0.2832143203
400,2,1460,-0.9111696353,-0.2965340507,0.1865122813,-0.201491556,0.6078130528,-0.4049117861
400,2,1461,1.158656813,0.1935186228,1.040785961,0.1734264774,0.03370440928,0.4421096598
400,2,1462,-2.738181429,1.257227477,1.215388077,-0.3879325072,0.3558451947,0.1088089448
400,2,1463,-0.7761276086,-0.272967552,-0.3300494989,0.08083719219,0.2766722185,0.310464269
400,2,1464,-1.459072154,-0.1583875904,-1.443460472,-0.07111489097,-0.2909220293,-0.06671774603
400,2,1465,0.3315622553,0.6778698175,0.001159697932,0.07745801101,-0.01786954938,-0.3400820787
400,2,1466,-0.3686638904,0.4144396727,0.9573115504,0.1789691881,0.0173649663,-0.09530367842
400,2,1467,2.207171758,0.04538573913,-0.3542853369,0.2958472778,-0.07695251006,0.09941948897
400,2,1468,0.1154548492,0.1619923317,0.2545806295,0.3372767774,0.04950971463,-0.2930906831
400,2,1469,-0.1094197172,-0.7108317071,0.2114087755,-0.05376255496,-0.2846638666,0.5696024132
400,2,1470,-1.453640041,0.7305017899,-0.8628426812,0.3587429224,-0.1881317287,0.05251816446
400,2,1471,-0.7994817056,-1.415504751,-0.5986376031,0.3539438578,-0.4580180928,0.3891690528
400,2,1472,0.283640887,0.2948595608,-0.3875481377,0.181382948,0.09896248858,-0.30908972
400,2,1473,-0.5012870146,1.175949074,0.2136255636,0.5432022403,-0.2897799226,0.2324578004
400,2,1474,-1.175687847,-1.457667647,-0.08582994823,0.2268703917,-0.04133477093,0.5205427435
400,2,1475,0.9571616368,-0.1081159037,-1.220833622,0.06337555715,0.03316296188,-0.1599585398
400,2,1476,-0.08017530848,0.2567547592,-0.4664800477,0.2555257818,0.4513304235,-0.2198416293
400,2,1477,0.6793860812,-0.01632081825,0.5072331906,0.03712229164,0.8091245905,0.131914742
400,2,1478,-0.2691156456,0.7794627847,0.5701726983,0.2775827512,0.6936639087,-0.08365996218
400,2,1479,3.176571133,1.468183347,-1.092532743,-0.3038946484,0.05111976477,0.1263226012
400,2,1480,-0.07130548249,-0.02603904659,-0.7771571802,0.3768462446,0.02797328235,-0.1566921358
400,2,1481,-0.7336007498,-0.9862301337,0.7266597193,-0.2633502483,0.2107913976,-0.4267254932
400,2,1482,-1.002468491,-0.3290018352,-0.6204957897,0.1182729508,0.4054458566,0.3542608334
400,2,1483,-0.1118960669,1.012699936,-0.4609533956,0.3649523074,0.0126116132,-0.1347237783
400,2,1484,0.1847064223,-0.2552276824,0.70024005,0.1353793653,-0.1599642418,-0.6426339165
400,2,1485,-1.574791107,0.194479014,-1.948344562,0.2516669783,-0.5237210746,-0.09934991782
400,2,1486,0.4457904408,0.166699319,0.0577706928,0.05100674746,-0.06777905453,0.4859588482
400,2,1487,-2.509736131,0.101714302,0.8828220366,-0.1388812589,-0.2504399901,-0.4347890665
400,2,1488,0.1839982615,-0.2284689744,0.7029082415,0.1975358168,0.502933125,0.126151893
400,2,1489,0.2281424117,3.034017582,-4.009527773,-0.3681497587,0.2737048349,-0.03504642262
400,2,1490,-0.398027013,0.8129740248,-0.4275377794,0.4585130883,0.222195942,-0.4510986012
400,2,1491,-0.4647356886,-0.1353582487,-0.4755281562,-0.04113565842,0.2204788951,-0.1005147267
400,2,1492,2.943930568,14.18462608,13.15491527,-0.07655885317,-0.006246744584,0.04510036141
400,2,1493,-0.2847746847,-0.1288466917,1.125079853,-0.3970486323,0.195452246,-0.3246332495
400,2,1494,-0.9788984076,-0.7362365251,-0.2749160748,0.5972446834,-0.2274144239,-0.08917233051
400,2,1495,1.299355844,-0.4683087475,1.156287737,0.05968958303,0.3176012242,0.1889718184
400,2,1496,0.4064600833,-0.5297037495,1.605593825,0.3702163129,0.3179528846,-0.02393955979
400,2,1497,0.8316877795,-0.09597020888,-2.579272624,-0.05045980934,0.5670048935,-0.1252381428
400,2,1498,1.645336979,-2.262648074,1.021887355,0.2071022032,0.3173739444,-0.112574808
400,2,1499,-0.8107814372,-0.1077089157,-0.1750502964,0.09666227107,0.4809701028,-0.5462881694
400,2,1500,-1.318616875,-1.891796824,0.5045270975,0.206423319,0.3025612037,-0.0836815798
400,2,1501,0.5152845245,-0.3806298277,-0.1470843882,0.433117032,-0.4182097802,0.4869464164
400,2,1502,1.725516747,-2.048038806,-1.208993569,0.01955476105,0.1789858542,-0.06368510824
400,2,1503,4.865544692,-7.768463025,1.609099246,-0.04975871075,0.2519070944,0.1212282007
400,2,1504,1.250763171,0.6103851202,0.3716487274,0.06022546571,0.2290698053,-0.5727203911
400,2,1505,2.192677809,-0.2458024195,0.02296070069,0.09330495216,0.3245859671,0.463269283
400,2,1506,-1.888539688,-0.2577525108,-2.655466688,0.06229697913,0.06484025002,0.2463446118
400,2,1507,0.5528882186,-0.256423126,0.3089911478,-0.6036963193,-0.257508616,0.04481216492
400,2,1508,-0.6803238315,-0.6546393338,-0.570114549,-0.08034675233,-0.1014288758,0.4076133981
400,2,1509,-0.5741641706,0.7054357494,-0.2523616942,0.03238820344,0.3352527616,-0.3780987046
400,2,1510,1.714857985,-8.970052407,4.571530373,-0.06936986342,-0.006590148896,0.008535105849
400,2,1511,0.2577988003,0.3295060072,-0.5096051309,-0.04526167869,0.02696936781,0.09579885775
400,2,1512,0.01526505588,-1.03116303,0.04562082158,0.1499913683,0.6574543485,0.04777823542
400,2,1513,0.3770045816,0.3093968837,-0.1789831476,-0.3755414933,-0.4437327916,0.3043435829
400,2,1514,-1.273702673,-0.4721055993,1.93609345,-0.4945534393,-0.3704297329,0.2004646176
400,2,1515,1.821862813,-0.7398536161,0.2140964282,0.3409346593,0.3183534774,-0.268880566
400,2,1516,0.4739477102,-0.9130074909,-0.05079932218,-0.2262977967,0.1577017107,-0.3516320654
400,2,1517,-0.09446491468,0.709995412,-0.2213268311,-0.1971942541,-0.3636171838,0.07387973616
400,2,1518,-1.262872452,0.9759093291,-1.122701313,-0.01514851333,-0.1947990146,-0.2946718486
400,2,1519,-2.918512113,-3.049002733,0.3192253636,-0.03169381021,-0.05495745307,-0.3181697951
400,2,1520,-0.3873484363,-1.605982348,0.1908821811,-0.02786356742,-0.2511415389,-0.1472479478
400,2,1521,0.2591255568,-0.08283360707,0.5609182399,0.5092755057,-0.1660403973,-0.4944518969
400,2,1522,-2.573265088,1.037745255,-0.3865289145,0.2812676235,-0.1574488696,0.3382299885
400,2,1523,-1.912934175,-0.2517756019,-1.323846089,-0.2932054957,0.3812875548,0.351996098
400,2,1524,0.750597009,-0.2325587309,-0.1809152547,-0.06527957173,-0.4639906301,-0.1007279975
400,2,1525,2.170228749,0.5767844588,-1.836442214,0.4718079817,-0.08592894157,-0.06802707176
400,2,1526,5.784657184,-2.38780618,-1.499380768,0.1354990224,-0.1746306457,-0.2560864962
400,2,1527,-0.1784259769,-0.1480614628,0.1618718252,0.08903768936,0.1331173165,0.4777260845
400,2,1528,-1.250712415,-0.5993005777,0.03232108661,0.09463688905,-0.651899007,-0.1644936943
400,2,1529,2.690501284,-0.8214671895,0.4810971898,0.07200098299,0.2185237483,0.4685159902
400,2,1530,0.7309470611,-0.1817955244,0.4553363025,0.6058127339,-0.3052663758,0.3671688114
400,2,1531,0.3757473875,-0.3960610604,-0.8020973385,0.3492943784,-0.04608876423,-0.1192565203
400,2,1532,0.7778233277,-1.822159307,0.7057290849,0.2596788539,0.08140048227,-0.03038471722
400,2,1533,0.5015166758,0.3452303523,-0.1885687596,0.18779964,0.3743258027,0.0802177269
400,2,1534,-0.3970495836,0.3876005275,0.6567347835,0.4479014165,0.4864901497,0.2446249382
400,2,1535,-1.237088456,0.05512089399,0.6152408731,0.1227033735,0.4858678176,0.4391098904
400,2,1536,-0.294985808,1.451686881,-0.5140353995,-0.01142850893,-0.06138948506,0.1216202819
400,2,1537,-0.1203026643,-0.3093157379,-0.0419939455,-0.4554185136,0.3601704572,0.1077655823
400,2,1538,0.8507198183,0.7812719955,0.139609239,0.005012691166,0.4960218318,-0.3393285117
400,2,1539,0.06777704252,-0.9328301049,1.089048033,-0.09266373367,-0.0359886422,-0.2197755068
400,2,1540,-1.159533306,2.861211007,0.4033602603,-0.2629139121,0.1054041777,-0.1250316591
400,2,1541,-0.3994449008,-0.053862409,1.013540616,0.03673422453,-0.1008417619,0.4559541563
400,2,1542,0.2989521391,0.2775800106,-0.8885939329,0.1013862122,-0.3065890039,0.1781980813
400,2,1543,-0.6033936765,-2.508993638,0.8530482103,-0.1863595648,0.5247224206,-0.06206299731
400,2,1544,-1.11690728,0.3819684374,-0.2976162693,0.04079892052,-0.5090399282,0.3350569303
400,2,1545,-0.5889276218,0.3549539655,0.5856473032,0.7092388773,-0.1690529053,-0.01956211564
400,2,1546,-1.621830728,0.1328610626,-0.639986924,0.3124047803,-0.04591498556,0.02102581238
400,2,1547,0.9502417347,-1.009211356,1.349669648,-0.1266310884,0.1799820608,0.2459498821
400,2,1548,-0.2679177193,0.8734580489,-4.725790197,0.03542079868,-0.3100743325,-0.1970477838
400,2,1549,0.7474948946,0.9786558191,0.9649372888,0.4015229791,0.5426835296,-0.03920562784
400,2,1550,-0.1487243467,1.555207785,1.580661933,-0.3711328005,0.1604624471,-0.2427254474
400,2,1551,-0.4677141502,0.4232068998,0.7303133685,-0.1916642771,0.2546479562,-0.1124528805
400,2,1552,1.99450605,-3.472531364,-3.687852837,-0.05805899859,-0.05220953041,-0.0429629385
400,2,1553,-0.1158644859,0.972261124,-1.545331798,0.2105812405,-0.3113901583,-0.1070830858
400,2,1554,-0.04523823226,-0.3190571648,-0.5200714984,-0.5564003971,-0.06786400547,0.08140609774
